Date,Tweet_Volume,Log_Returns
2018-04-03 11:00:00,7,0.0065910204519986
2018-04-03 12:00:00,9,-0.0023534815121628
2018-04-03 13:00:00,7,0.0043102169257497
2018-04-03 14:00:00,7,-0.000932568395671
2018-04-03 15:00:00,5,0.0009408761480502
2018-04-03 16:00:00,13,-0.0028744437821082
2018-04-03 17:00:00,9,-0.008958184190609
2018-04-04 09:00:00,12,-0.0015985317107311
2018-04-04 10:00:00,24,-0.0023241072199354
2018-04-04 11:00:00,8,-0.0035331618022276
2018-04-04 12:00:00,17,0.0025249601575765
2018-04-04 13:00:00,5,0.0025421958491196
2018-04-04 14:00:00,9,0.0052989751723969
2018-04-04 15:00:00,5,0.001237281272384
2018-04-04 16:00:00,3,0.0010919246778403
2018-04-04 17:00:00,6,0.0182520357251484
2018-04-05 09:00:00,25,-0.0014051397549753
2018-04-05 10:00:00,23,0.0014166356784387
2018-04-05 11:00:00,11,0.000601709184122
2018-04-05 12:00:00,10,0.00313811731394
2018-04-05 13:00:00,11,0.0018871361228314
2018-04-05 14:00:00,13,0.0002286009144193
2018-04-05 15:00:00,14,0.0014944149847268
2018-04-05 16:00:00,6,0.0030154666115462
2018-04-05 17:00:00,8,-0.0069447158692495
2018-04-06 09:00:00,29,0.0004360740478645
2018-04-06 10:00:00,20,0.0012997301824542
2018-04-06 11:00:00,9,0.0005635086647692
2018-04-06 12:00:00,8,-0.0019834879347638
2018-04-06 13:00:00,8,0.0020104303942445
2018-04-06 14:00:00,5,0.0026954721652832
2018-04-06 15:00:00,10,-0.0021820712895503
2018-04-06 16:00:00,5,-0.0011030350909461
2018-04-06 17:00:00,2,0.007592048618202
2018-04-09 09:00:00,16,0.0015513443299706
2018-04-09 10:00:00,15,-0.0024687008018677
2018-04-09 11:00:00,11,-0.0011562074764032
2018-04-09 12:00:00,14,-0.0003624018670045
2018-04-09 13:00:00,15,-0.0046350308214832
2018-04-09 14:00:00,12,-0.0016040422353234
2018-04-09 15:00:00,11,-0.0002650003287117
2018-04-09 16:00:00,14,0.0030196216525074
2018-04-09 17:00:00,4,0.0085033082738484
2018-04-10 09:00:00,19,0.000940005040008
2018-04-10 10:00:00,9,0.0010819724280542
2018-04-10 11:00:00,10,-0.0006530806221575
2018-04-10 12:00:00,8,-0.0017692532088506
2018-04-10 13:00:00,8,0.0017563326027447
2018-04-10 14:00:00,6,-0.00110937179975
2018-04-10 15:00:00,8,0.0023264059058628
2018-04-10 16:00:00,3,-8.065934176665633e-05
2018-04-10 17:00:00,2,-0.0036412779358014
2018-04-11 09:00:00,8,0.000658771681752
2018-04-11 10:00:00,11,0.0001755452524978
2018-04-11 11:00:00,9,-0.0035646674957365
2018-04-11 12:00:00,7,-0.0022869673205079
2018-04-11 13:00:00,13,-0.0001114749644252
2018-04-11 14:00:00,5,0.0024041247419301
2018-04-11 15:00:00,6,-0.0027687427963536
2018-04-11 16:00:00,8,0.0007632668842584
2018-04-11 17:00:00,2,0.0002927836179203
2018-04-12 09:00:00,12,-0.0014208015514217
2018-04-12 10:00:00,9,0.0016208210661875
2018-04-12 11:00:00,4,0.0045368363576849
2018-04-12 12:00:00,9,0.0006715150845661
2018-04-12 13:00:00,13,5.499571358322917e-05
2018-04-12 14:00:00,5,0.0026717338862179
2018-04-12 15:00:00,7,0.000596691444377
2018-04-12 16:00:00,5,0.0007727505508339
2018-04-12 17:00:00,11,0.0032335877100137
2018-04-13 09:00:00,21,0.0013326889831218
2018-04-13 10:00:00,15,0.0027584170174429
2018-04-13 11:00:00,11,0.000390127851762
2018-04-13 12:00:00,8,-0.0001998415662718
2018-04-13 13:00:00,10,0.0005362845361691
2018-04-13 14:00:00,8,-0.0047871679911194
2018-04-13 15:00:00,5,-0.0023977790846654
2018-04-13 16:00:00,4,0.0013374528547095
2018-04-13 17:00:00,6,0.0007013870959954
2018-04-16 09:00:00,16,0.0001124332729787
2018-04-16 10:00:00,10,0.0010041108383432
2018-04-16 11:00:00,6,-0.0019939577580417
2018-04-16 12:00:00,5,-0.0003730536331974
2018-04-16 13:00:00,5,3.377351481280587e-05
2018-04-16 14:00:00,2,-0.0026079350229136
2018-04-16 15:00:00,8,-0.0013246862261811
2018-04-16 16:00:00,7,0.0003414237889316
2018-04-16 17:00:00,3,0.0066686405149342
2018-04-17 09:00:00,16,0.0018828981041555
2018-04-17 10:00:00,7,0.0002392129186382
2018-04-17 11:00:00,11,-0.0011237575019218
2018-04-17 12:00:00,8,0.0004499747465549
2018-04-17 13:00:00,4,0.0032630576115977
2018-04-17 14:00:00,9,0.0013371485648924
2018-04-17 15:00:00,7,0.0032512825532693
2018-04-17 16:00:00,6,-0.0004210285551327
2018-04-17 17:00:00,8,0.0011950995201164
2018-04-18 09:00:00,12,-0.0002119167881345
2018-04-18 10:00:00,9,-0.0022560842961337
2018-04-18 11:00:00,14,0.0014794660245176
2018-04-18 12:00:00,11,-0.0007056731484623
2018-04-18 13:00:00,4,-0.0008374407252568
2018-04-18 14:00:00,5,-0.0003907274304153
2018-04-18 15:00:00,5,0.0015556369914345
2018-04-18 16:00:00,6,0.0005894914972505
2018-04-18 17:00:00,4,-0.0014767670234858
2018-04-19 09:00:00,12,-0.0005179411834863
2018-04-19 10:00:00,7,0.0012287783792288
2018-04-19 11:00:00,7,-0.0001852142588477
2018-04-19 12:00:00,7,-0.0011159858760674
2018-04-19 13:00:00,8,-0.0011060780868828
2018-04-19 14:00:00,13,0.0004022793761007
2018-04-19 15:00:00,5,0.0004562517920142
2018-04-19 16:00:00,6,0.0004536565992913
2018-04-19 17:00:00,2,-0.0011273581367785
2018-04-20 09:00:00,6,0.0005686148647689
2018-04-20 10:00:00,12,0.0010909304664958
2018-04-20 11:00:00,6,-0.001448467067042
2018-04-20 12:00:00,8,-0.0017337540667043
2018-04-20 13:00:00,7,9.254280510238872e-05
2018-04-20 14:00:00,11,0.0011863419012391
2018-04-20 15:00:00,7,-0.0010100555990657
2018-04-20 16:00:00,7,0.0002368607114581
2018-04-20 17:00:00,4,-0.0027884621167673
2018-04-23 09:00:00,24,-0.0001751371612344
2018-04-23 10:00:00,9,0.0003062700213978
2018-04-23 11:00:00,4,0.0014612871432436
2018-04-23 12:00:00,8,0.0013602963953043
2018-04-23 13:00:00,9,0.0014977743328172
2018-04-23 14:00:00,4,-0.0022642592793237
2018-04-23 15:00:00,6,0.000812726430707
2018-04-23 16:00:00,10,0.0023292371870534
2018-04-23 17:00:00,10,0.0044561921260221
2018-04-24 09:00:00,11,0.0003871432086314
2018-04-24 10:00:00,14,-0.0018261907696126
2018-04-24 11:00:00,8,-0.0010758831848045
2018-04-24 12:00:00,5,0.0003444720602933
2018-04-24 13:00:00,7,-0.002825951665227
2018-04-24 14:00:00,5,-0.0040477814030822
2018-04-24 15:00:00,7,3.675568734750535e-05
2018-04-24 16:00:00,9,0.0028341062577843
2018-04-24 17:00:00,7,-0.0069479314661784
2018-04-25 09:00:00,10,-0.0084891302345983
2018-04-25 10:00:00,32,-0.0006094799819093
2018-04-25 11:00:00,20,-0.0017017101427313
2018-04-25 12:00:00,11,0.0032517957644291
2018-04-25 13:00:00,11,0.0002562283922349
2018-04-25 14:00:00,7,-0.0017091608445987
2018-04-25 15:00:00,3,0.0033121284134133
2018-04-25 16:00:00,3,0.0023445025570617
2018-04-25 17:00:00,6,0.000577021290551
2018-04-26 09:00:00,17,-0.0002711665852482
2018-04-26 10:00:00,11,0.0014081388880944
2018-04-26 11:00:00,14,0.0006571495372136
2018-04-26 12:00:00,5,-0.0002602374118816
2018-04-26 13:00:00,2,-0.0017784943610439
2018-04-26 14:00:00,6,-0.0002905520307773
2018-04-26 15:00:00,7,0.0052450907992966
2018-04-26 16:00:00,6,0.0009860489293301
2018-04-26 17:00:00,4,0.0075606606780482
2018-04-27 09:00:00,21,-7.78095809392968e-05
2018-04-27 10:00:00,7,-0.0007951162333073
2018-04-27 11:00:00,6,0.0006529790214267
2018-04-27 12:00:00,5,0.0007311163344362
2018-04-27 13:00:00,5,0.0014392365254373
2018-04-27 14:00:00,6,-0.0030887761284412
2018-04-27 15:00:00,4,-0.0030975489189964
2018-04-27 16:00:00,9,0.0030864209746614
2018-04-27 17:00:00,7,0.0025323865108686
2018-04-30 09:00:00,9,-0.0005218296194065
2018-04-30 10:00:00,7,0.0002450876398866
2018-04-30 11:00:00,11,-0.0016636508901093
2018-04-30 12:00:00,6,0.0001318595776843
2018-04-30 13:00:00,7,-0.0009480281844479
2018-04-30 14:00:00,7,0.0003823391171937
2018-04-30 15:00:00,3,0.0017825833273926
2018-04-30 16:00:00,9,0.0005393097442021
2018-04-30 17:00:00,6,0.0091256142399629
2018-05-02 09:00:00,21,0.0031746270082257
2018-05-02 10:00:00,15,-0.0009018648683812
2018-05-02 11:00:00,16,-0.0001003445424778
2018-05-02 12:00:00,12,0.0015033291106517
2018-05-02 13:00:00,7,0.0013283175270347
2018-05-02 14:00:00,8,0.0016661144146379
2018-05-02 15:00:00,6,-0.0010307419677231
2018-05-02 16:00:00,5,0.0001984223089431
2018-05-02 17:00:00,3,-0.0021503703011985
2018-05-03 09:00:00,8,-0.0004251476042611
2018-05-03 10:00:00,9,-0.0007622730834291
2018-05-03 11:00:00,8,0.000353397180967
2018-05-03 12:00:00,6,-0.0013201963710202
2018-05-03 13:00:00,2,-0.0001467089536281
2018-05-03 14:00:00,5,-0.0003860964520027
2018-05-03 15:00:00,8,-0.0048545999938892
2018-05-03 16:00:00,4,0.0008971608380105
2018-05-03 17:00:00,5,0.0046879145662008
2018-05-04 09:00:00,5,-0.0021089252380104
2018-05-04 10:00:00,12,0.0019912692279664
2018-05-04 11:00:00,4,-9.178129856583963e-05
2018-05-04 12:00:00,5,-0.0012112036628377
2018-05-04 13:00:00,10,-0.000469804835375
2018-05-04 14:00:00,2,0.0028116059378278
2018-05-04 15:00:00,5,0.0022995857105635
2018-05-04 16:00:00,7,0.0022404873625294
2018-05-04 17:00:00,8,0.0009971936726827
2018-05-07 09:00:00,16,0.0020948415492246
2018-05-07 10:00:00,8,0.0004322784562513
2018-05-07 11:00:00,10,0.0009571891692067
2018-05-07 12:00:00,6,0.0013394581000792
2018-05-07 13:00:00,9,0.001644317905098
2018-05-07 14:00:00,7,0.0033044696022528
2018-05-07 15:00:00,6,-0.0008808971359902
2018-05-07 16:00:00,10,8.804740972524731e-05
2018-05-07 17:00:00,11,-0.0040892445922194
2018-05-08 09:00:00,8,-0.0012166867586236
2018-05-08 10:00:00,8,9.161341319933124e-05
2018-05-08 11:00:00,7,-0.0008186071244124
2018-05-08 12:00:00,3,-0.0003543679775472
2018-05-08 13:00:00,7,0.0007800651796567
2018-05-08 14:00:00,5,0.0010184517620342
2018-05-08 15:00:00,4,-7.526162145798311e-05
2018-05-08 16:00:00,3,0.0018852645689917
2018-05-08 17:00:00,6,0.0013149439173859
2018-05-09 09:00:00,19,0.0007940107117654
2018-05-09 10:00:00,9,0.0012712684273487
2018-05-09 11:00:00,9,-0.0031471375335789
2018-05-09 12:00:00,11,-0.0015761275013023
2018-05-09 13:00:00,8,9.305586150083325e-05
2018-05-09 14:00:00,6,0.0022222360461976
2018-05-09 15:00:00,6,0.0002723081926667
2018-05-09 16:00:00,5,0.001141803702138
2018-05-09 17:00:00,4,0.0066071597425125
2018-05-10 09:00:00,11,-5.833374270945368e-05
2018-05-10 10:00:00,11,-0.0012972695796236
2018-05-10 11:00:00,14,-0.0024878726218777
2018-05-10 12:00:00,6,0.0009965076852619
2018-05-10 13:00:00,5,-0.0028736227859276
2018-05-10 14:00:00,7,0.0014756131234042
2018-05-10 15:00:00,8,0.0013756876755577
2018-05-10 16:00:00,8,0.0024094359402268
2018-05-10 17:00:00,11,-0.0014354293729253
2018-05-11 09:00:00,6,-0.001392828621017
2018-05-11 10:00:00,16,-0.0006100693989076
2018-05-11 11:00:00,8,0.0006062191178564
2018-05-11 12:00:00,4,0.0007659140172195
2018-05-11 13:00:00,5,-0.0021013152501636
2018-05-11 14:00:00,6,0.0019073904815922
2018-05-11 15:00:00,7,0.0003047220396863
2018-05-11 16:00:00,3,0.0002930919179536
2018-05-11 17:00:00,2,-0.002330183071915
2018-05-14 09:00:00,15,0.0001988857777785
2018-05-14 10:00:00,13,0.0001502944038973
2018-05-14 11:00:00,5,-0.0010278479828823
2018-05-14 12:00:00,12,-7.714781444111427e-06
2018-05-14 13:00:00,2,-0.001240539311149
2018-05-14 14:00:00,7,0.0008014701769439
2018-05-14 15:00:00,8,0.0001821329158573
2018-05-14 16:00:00,3,0.0014620347863449
2018-05-14 17:00:00,6,-0.0015816522421469
2018-05-15 09:00:00,8,0.000351094473097
2018-05-15 10:00:00,7,-8.332555375810098e-05
2018-05-15 11:00:00,3,-3.9350591787864814e-05
2018-05-15 12:00:00,6,0.0022043315545156
2018-05-15 13:00:00,7,-0.0036552113516673
2018-05-15 14:00:00,12,-0.0011891435239125
2018-05-15 15:00:00,12,0.0037774794058409
2018-05-15 16:00:00,10,-0.0003754102480208
2018-05-15 17:00:00,5,0.0023395822682727
2018-05-16 09:00:00,9,-0.0011090404858989
2018-05-16 10:00:00,9,0.0009213366266487
2018-05-16 11:00:00,11,0.0013201027706756
2018-05-16 12:00:00,10,-0.0022352789405264
2018-05-16 13:00:00,6,0.0021238641064867
2018-05-16 14:00:00,4,0.0001267814232335
2018-05-16 15:00:00,3,-0.0015970826845585
2018-05-16 16:00:00,5,0.0001346624648882
2018-05-16 17:00:00,6,-0.0001223497148816
2018-05-17 09:00:00,8,0.0009591589058526
2018-05-17 10:00:00,7,0.0028060393898925
2018-05-17 11:00:00,7,-0.0015736368868132
2018-05-17 12:00:00,13,0.0006547680278816
2018-05-17 13:00:00,3,0.0006152293227311
2018-05-17 14:00:00,4,0.0025038031576612
2018-05-17 15:00:00,5,0.0028484944364262
2018-05-17 16:00:00,7,0.000368359382591
2018-05-17 17:00:00,10,-0.0015720022070762
2018-05-18 09:00:00,13,0.0001718195349292
2018-05-18 10:00:00,11,0.0022370665862058
2018-05-18 11:00:00,11,-0.0004267385277812
2018-05-18 12:00:00,10,-0.0015202109712418
2018-05-18 13:00:00,1,-0.0026431726715644
2018-05-18 14:00:00,7,0.0016793539812015
2018-05-18 15:00:00,5,-0.0014742543464475
2018-05-18 16:00:00,8,0.0007312815958793
2018-05-18 17:00:00,4,0.0015815933376716
2018-05-22 09:00:00,13,2.44301290685326e-05
2018-05-22 10:00:00,10,-0.000992954686755
2018-05-22 11:00:00,10,0.001105936270877
2018-05-22 12:00:00,4,0.0036885467276734
2018-05-22 13:00:00,6,0.0008924703165644
2018-05-22 14:00:00,9,0.0028097994908194
2018-05-22 15:00:00,7,-0.0016858429242904
2018-05-22 16:00:00,8,-0.0003985562447875
2018-05-22 17:00:00,9,-0.0126469106201795
2018-05-23 09:00:00,18,-0.0022787453055642
2018-05-23 10:00:00,7,-0.0006607288688606
2018-05-23 11:00:00,5,0.0004418192383522
2018-05-23 12:00:00,7,-0.0006786159887869
2018-05-23 13:00:00,10,-0.001884029321159
2018-05-23 14:00:00,10,0.0011501432381131
2018-05-23 15:00:00,5,-0.0008881742888222
2018-05-23 16:00:00,5,0.0026760307647436
2018-05-23 17:00:00,2,0.0014361440198459
2018-05-24 09:00:00,13,0.0006069494745129
2018-05-24 10:00:00,14,-0.000446137380789
2018-05-24 11:00:00,13,-0.001792708593662
2018-05-24 12:00:00,8,-0.0020847502186327
2018-05-24 13:00:00,7,-0.0008136291435992
2018-05-24 14:00:00,2,-0.0045206089733785
2018-05-24 15:00:00,8,-0.0051770628235224
2018-05-24 16:00:00,6,0.003365415326396
2018-05-24 17:00:00,9,0.0055852675895666
2018-05-25 09:00:00,9,0.003506622809985
2018-05-25 10:00:00,11,0.0018422026610885
2018-05-25 11:00:00,15,-0.0014491405869027
2018-05-25 12:00:00,6,-0.0016457253040202
2018-05-25 13:00:00,1,-0.0021766056417521
2018-05-25 14:00:00,5,-0.0036180529667337
2018-05-25 15:00:00,6,0.0008481504737744
2018-05-25 16:00:00,4,0.0035369296432722
2018-05-25 17:00:00,7,0.0049952283465012
2018-05-28 09:00:00,14,-0.0033703331167495
2018-05-28 10:00:00,6,-0.0021598964601817
2018-05-28 11:00:00,6,6.109120493463595e-05
2018-05-28 12:00:00,9,-0.0021148432355642
2018-05-28 13:00:00,3,-0.0046844968982577
2018-05-28 14:00:00,5,0.0020408535421822
2018-05-28 15:00:00,5,0.0016690943567048
2018-05-28 16:00:00,7,-0.0022154543344678
2018-05-28 17:00:00,4,-0.0142685750517839
2018-05-29 09:00:00,13,-0.0017671635081026
2018-05-29 10:00:00,25,0.0020092244810529
2018-05-29 11:00:00,5,0.0004784302534838
2018-05-29 12:00:00,14,0.0010962944459271
2018-05-29 13:00:00,7,0.002197629411337
2018-05-29 14:00:00,9,0.0006830719344029
2018-05-29 15:00:00,7,-0.0024321342739009
2018-05-29 16:00:00,6,-0.0034260090752679
2018-05-29 17:00:00,4,0.0027861495864093
2018-05-30 09:00:00,7,-0.0007466266292397
2018-05-30 10:00:00,10,0.0020015614606204
2018-05-30 11:00:00,5,0.0005486865070379
2018-05-30 12:00:00,8,0.0018929355055045
2018-05-30 13:00:00,4,0.0014061921792665
2018-05-30 14:00:00,6,-0.0035852246327164
2018-05-30 15:00:00,15,0.0015018815614223
2018-05-30 16:00:00,5,0.0034085572818227
2018-05-30 17:00:00,6,-0.0009876775902789
2018-05-31 09:00:00,5,-0.0007739186675075
2018-05-31 10:00:00,7,-0.0023245707601187
2018-05-31 11:00:00,7,0.0007121453265817
2018-05-31 12:00:00,6,0.0003609825041159
2018-05-31 13:00:00,5,-0.0004700876419381
2018-05-31 14:00:00,2,-0.0053386896751545
2018-05-31 15:00:00,12,-0.0062524002388929
2018-05-31 16:00:00,7,0.000983435268381
2018-05-31 17:00:00,9,0.0071131409460927
2018-06-01 09:00:00,5,0.0011525572850533
2018-06-01 10:00:00,12,0.0020396965684597
2018-06-01 11:00:00,6,-0.0008711763355365
2018-06-01 12:00:00,8,0.0002640253668275
2018-06-01 13:00:00,6,0.004495788319438
2018-06-01 14:00:00,8,-0.0014550967537462
2018-06-01 15:00:00,8,-0.0030202639368516
2018-06-01 16:00:00,2,-0.0002923119618051
2018-06-01 17:00:00,9,0.0055198292740423
2018-06-04 09:00:00,8,-0.0031852907175079
2018-06-04 10:00:00,8,0.0006356763563357
2018-06-04 11:00:00,10,-0.0020621272938594
2018-06-04 12:00:00,7,0.0001091349486127
2018-06-04 13:00:00,10,0.0020720877219795
2018-06-04 14:00:00,3,0.0018183595083386
2018-06-04 15:00:00,7,-0.0016240764435701
2018-06-04 16:00:00,4,0.0003626129631964
2018-06-04 17:00:00,2,0.004482236602556
2018-06-05 09:00:00,14,0.0001473217263626
2018-06-05 10:00:00,15,0.0052659194998134
2018-06-05 11:00:00,10,0.0001000124434921
2018-06-05 12:00:00,15,0.0012512480215032
2018-06-05 13:00:00,12,-0.0054744201810323
2018-06-05 14:00:00,5,0.0031806909600879
2018-06-05 15:00:00,9,-0.0022842235417342
2018-06-05 16:00:00,12,-0.0053869888998181
2018-06-05 17:00:00,12,0.0022052551482736
2018-06-06 09:00:00,20,0.001866328140692
2018-06-06 10:00:00,16,0.0010983661449909
2018-06-06 11:00:00,15,-0.0009317042804999
2018-06-06 12:00:00,9,-0.0012904072183242
2018-06-06 13:00:00,7,-0.0003517220574173
2018-06-06 14:00:00,2,-0.0062062479002026
2018-06-06 15:00:00,9,0.0036492330736851
2018-06-06 16:00:00,7,0.0033133371712712
2018-06-06 17:00:00,2,0.0033047257575775
2018-06-07 09:00:00,14,-0.000997192321944
2018-06-07 10:00:00,6,-0.0010090853541085
2018-06-07 11:00:00,4,0.0003276559128596
2018-06-07 12:00:00,7,0.0001478380631238
2018-06-07 13:00:00,3,-0.002379734055489
2018-06-07 14:00:00,5,0.0001809184109694
2018-06-07 15:00:00,5,-0.0023263594707512
2018-06-07 16:00:00,6,0.0012676782451428
2018-06-07 17:00:00,5,-0.0141919724346218
2018-06-08 09:00:00,22,0.0009773125791987
2018-06-08 10:00:00,10,0.0026627766336199
2018-06-08 11:00:00,16,0.0029058647744619
2018-06-08 12:00:00,10,0.0038146455772673
2018-06-08 13:00:00,5,0.0015463595716358
2018-06-08 14:00:00,12,-0.0016294217123518
2018-06-08 15:00:00,12,-0.0012600992887846
2018-06-08 16:00:00,6,0.0016949236324796
2018-06-08 17:00:00,6,0.0065122294003826
2018-06-11 09:00:00,13,-0.0024114730741727
2018-06-11 10:00:00,18,0.0011865948929509
2018-06-11 11:00:00,13,-0.00118347453205
2018-06-11 12:00:00,13,-0.0032770569908264
2018-06-11 13:00:00,5,0.0001408670053456
2018-06-11 14:00:00,10,-6.495287592882859e-05
2018-06-11 15:00:00,13,0.0033548085888338
2018-06-11 16:00:00,3,0.001705896587816
2018-06-11 17:00:00,11,0.0019991045693913
2018-06-12 09:00:00,13,-0.0004150493533048
2018-06-12 10:00:00,18,-0.0023216990345731
2018-06-12 11:00:00,12,0.0009657592396499
2018-06-12 12:00:00,12,0.000163463686906
2018-06-12 13:00:00,4,0.00061236202857
2018-06-12 14:00:00,6,-0.0010273006014283
2018-06-12 15:00:00,8,0.0007767988185996
2018-06-12 16:00:00,6,-0.0008009375054797
2018-06-12 17:00:00,7,-0.0018518494944128
2018-06-13 09:00:00,8,0.0033108035471611
2018-06-13 10:00:00,9,0.0005208171505431
2018-06-13 11:00:00,4,-0.0002440506829209
2018-06-13 12:00:00,9,0.0026797367662697
2018-06-13 13:00:00,2,-0.0023230076189981
2018-06-13 14:00:00,4,-0.0003442920034305
2018-06-13 15:00:00,5,0.0015883504653297
2018-06-13 16:00:00,3,0.0004158939840672
2018-06-13 17:00:00,9,-0.0033810422822995
2018-06-14 09:00:00,10,0.0001696741016013
2018-06-14 10:00:00,7,0.0001712015630214
2018-06-14 11:00:00,3,-0.0002389120873254
2018-06-14 12:00:00,6,0.0048348188032839
2018-06-14 13:00:00,6,0.0060071789339813
2018-06-14 14:00:00,11,0.0055939283842913
2018-06-14 15:00:00,16,0.002089490900153
2018-06-14 16:00:00,9,0.0014109177427198
2018-06-14 17:00:00,7,0.00039207699857
2018-06-15 09:00:00,14,-0.0002860332283325
2018-06-15 10:00:00,12,-0.0003372429127023
2018-06-15 11:00:00,7,-0.0026232344229914
2018-06-15 12:00:00,8,0.0006570274830237
2018-06-15 13:00:00,5,-0.002843085232434
2018-06-15 14:00:00,8,0.0001234472768599
2018-06-15 15:00:00,12,-3.296889921358484e-05
2018-06-15 16:00:00,4,-0.0024434883782445
2018-06-15 17:00:00,7,-0.0069105417407219
2018-06-18 09:00:00,11,-0.0005140261910431
2018-06-18 10:00:00,12,-0.0026004973740284
2018-06-18 11:00:00,18,-0.0038487823285601
2018-06-18 12:00:00,10,-0.0017152495626165
2018-06-18 13:00:00,13,0.002202221514475
2018-06-18 14:00:00,8,0.0001176168643686
2018-06-18 15:00:00,9,-0.0025048773175758
2018-06-18 16:00:00,9,0.002120039606833
2018-06-18 17:00:00,9,-0.0170027100228255
2018-06-19 09:00:00,14,0.0005411549233552
2018-06-19 10:00:00,15,0.0024809648611027
2018-06-19 11:00:00,12,0.0007732513866828
2018-06-19 12:00:00,11,-0.0007550782528163
2018-06-19 13:00:00,12,0.0009200769722796
2018-06-19 14:00:00,7,-0.0013120578081714
2018-06-19 15:00:00,12,0.0032836190789943
2018-06-19 16:00:00,1,-0.0011698498581785
2018-06-19 17:00:00,4,0.0042110396025218
2018-06-20 09:00:00,21,-0.0002993032384407
2018-06-20 10:00:00,13,0.0005168506785808
2018-06-20 11:00:00,4,1.4135019274840697e-05
2018-06-20 12:00:00,12,-0.0018423767463117
2018-06-20 13:00:00,3,0.0021242501304977
2018-06-20 14:00:00,13,-0.0025011607036815
2018-06-20 15:00:00,14,-0.0003156440207139
2018-06-20 16:00:00,5,-0.0005528138126888
2018-06-20 17:00:00,0,-0.0040688692561237
2018-06-21 09:00:00,12,-0.0003947436650007
2018-06-21 10:00:00,12,-0.0062806504231535
2018-06-21 11:00:00,16,0.0043989290120107
2018-06-21 12:00:00,8,-0.000736704363896
2018-06-21 13:00:00,3,-0.004013415215608
2018-06-21 14:00:00,10,0.001632268821622
2018-06-21 15:00:00,12,-0.0056938452329441
2018-06-21 16:00:00,10,0.0006172025411691
2018-06-21 17:00:00,8,0.0028771118818897
2018-06-22 09:00:00,9,0.0002239157130056
2018-06-22 10:00:00,11,-0.0008305727762667
2018-06-22 11:00:00,10,0.0022390556735915
2018-06-22 12:00:00,7,0.0003667239067522
2018-06-22 13:00:00,6,-0.0011594979249102
2018-06-22 14:00:00,5,-0.0006523606885754
2018-06-22 15:00:00,9,-0.0006328539052025
2018-06-22 16:00:00,5,0.002973480910182
2018-06-22 17:00:00,15,-0.0072169184885505
2018-06-25 09:00:00,17,-0.0048840939751997
2018-06-25 10:00:00,12,0.0002759425204304
2018-06-25 11:00:00,17,-0.0023991420022378
2018-06-25 12:00:00,14,0.0010871322580964
2018-06-25 13:00:00,7,-0.003521141762843
2018-06-25 14:00:00,5,-0.0028597500434379
2018-06-25 15:00:00,12,-0.0002286147899404
2018-06-25 16:00:00,8,-0.005155253962554
2018-06-25 17:00:00,12,0.0036363143964418
2018-06-26 09:00:00,14,0.0005138740001514
2018-06-26 10:00:00,4,-0.0013449114678152
2018-06-26 11:00:00,10,-0.0016486829524363
2018-06-26 12:00:00,9,-0.0017671958865482
2018-06-26 13:00:00,2,0.0023580085233612
2018-06-26 14:00:00,8,-0.0016822108179345
2018-06-26 15:00:00,7,-0.0042899681264534
2018-06-26 16:00:00,10,0.0012873709397607
2018-06-26 17:00:00,4,-0.0074839975756803
2018-06-27 09:00:00,20,0.0006108589838443
2018-06-27 10:00:00,13,0.0086819793734175
2018-06-27 11:00:00,8,-0.0006561942439765
2018-06-27 12:00:00,12,0.0081384390893142
2018-06-27 13:00:00,11,-2.591433046434602e-05
2018-06-27 14:00:00,7,0.0035803347202797
2018-06-27 15:00:00,8,0.0001573407321687
2018-06-27 16:00:00,10,-0.0037060924517123
2018-06-27 17:00:00,6,-0.0004738497790491
2018-06-28 09:00:00,20,-0.0049259242901944
2018-06-28 10:00:00,11,-0.0010443397252435
2018-06-28 11:00:00,7,-0.0022014075699556
2018-06-28 12:00:00,8,-0.0027811173634645
2018-06-28 13:00:00,11,-0.0039411424666403
2018-06-28 14:00:00,7,2.7959468640287856e-05
2018-06-28 15:00:00,5,0.0003625799452441
2018-06-28 16:00:00,7,0.0010015500624209
2018-06-28 17:00:00,9,0.0143869894574498
2018-06-29 09:00:00,18,0.0013945615984416
2018-06-29 10:00:00,16,-0.0048659412324728
2018-06-29 11:00:00,13,-0.0012419494347859
2018-06-29 12:00:00,3,0.0036555958558654
2018-06-29 13:00:00,5,-0.0029117039663641
2018-06-29 14:00:00,4,0.0030834794691692
2018-06-29 15:00:00,8,9.964867773241742e-05
2018-06-29 16:00:00,7,-0.0030815465208986
2018-06-29 17:00:00,4,-0.0072568868346069
2018-07-02 09:00:00,21,0.0041511426226195
2018-07-02 10:00:00,17,-0.0029568020183557
2018-07-02 11:00:00,12,0.0036950457652013
2018-07-02 12:00:00,6,6.59753912030659e-05
2018-07-02 13:00:00,5,-0.0023452042130173
2018-07-02 14:00:00,6,0.0014309351978077
2018-07-02 15:00:00,8,0.0001809644923258
2018-07-02 16:00:00,3,-0.0024923626189224
2018-07-02 17:00:00,9,0.0066081939408914
2018-07-03 09:00:00,8,0.0036421027985936
2018-07-03 10:00:00,12,0.0015177416207051
2018-07-03 11:00:00,9,0.0002220532832029
2018-07-03 12:00:00,4,0.0019503340623284
2018-07-03 13:00:00,6,-0.0015394636692043
2018-07-03 14:00:00,10,-0.002438633408981
