Date,Sentiment_Score,Log_Returns
2018-03-22 10:00:00,0.1156666666666666,-0.0012595964023866
2018-03-22 10:30:00,0.0,-5.7816223424646295e-06
2018-03-22 11:00:00,-0.2148,-0.0017031786812458
2018-03-22 11:30:00,-0.21385,-0.0003533435897661
2018-03-22 12:00:00,-0.5267,-0.0001545063717638
2018-03-22 12:30:00,0.0,-0.0017282346348887
2018-03-22 13:00:00,0.0,-0.0022721229321384
2018-03-22 13:30:00,-0.1366,-0.0019585907130028
2018-03-22 14:00:00,0.0,0.0010952648373055
2018-03-22 14:30:00,0.2613666666666667,-0.001658900261747
2018-03-22 15:00:00,0.3956,-0.0032110007678703
2018-03-22 15:30:00,0.1339666666666666,0.0009279458558377
2018-03-22 16:00:00,0.0,-0.0009962111660665
2018-03-22 16:30:00,0.0,0.0053961128845317
2018-03-22 17:00:00,0.0,0.0024394911064632
2018-03-22 17:30:00,0.174475,-0.0130492149635554
2018-03-23 09:00:00,0.0,-0.0024283315836289
2018-03-23 09:30:00,0.0,-0.0024933521919958
2018-03-23 10:00:00,0.16965,-0.0014295420703648
2018-03-23 10:30:00,0.0,0.0026779792248457
2018-03-23 11:00:00,0.0,0.002851375789053
2018-03-23 11:30:00,-0.1906333333333333,-0.0010798543442449
2018-03-23 12:00:00,-0.38585,-4.911200583262573e-05
2018-03-23 12:30:00,0.0,0.0018900536431161
2018-03-23 13:00:00,0.0,-0.0007139929178642
2018-03-23 13:30:00,0.0,0.0045752244814956
2018-03-23 14:00:00,0.3062,-0.0017536129987617
2018-03-23 14:30:00,0.0,0.0009465900974557
2018-03-23 15:00:00,0.4019,0.000666378122902
2018-03-23 15:30:00,0.0,-0.0029620376357404
2018-03-23 16:00:00,0.0,-0.0053298464257515
2018-03-23 16:30:00,-0.041375,0.0055904036474522
2018-03-23 17:00:00,0.0,-0.0019391535566255
2018-03-23 17:30:00,0.0,0.0005650759667379
2018-03-26 09:00:00,0.0,0.0021984016566039
2018-03-26 09:30:00,0.0,0.0010739301099745
2018-03-26 10:00:00,-0.013725,-0.0016338482121105
2018-03-26 10:30:00,0.0,0.0002937024345548
2018-03-26 11:00:00,0.0,0.0005793198633869
2018-03-26 11:30:00,0.0,0.0005496520801681
2018-03-26 12:00:00,0.0,0.000363660540583
2018-03-26 12:30:00,0.0,-0.0011696594065195
2018-03-26 13:00:00,-0.1531,0.0016895033868637
2018-03-26 13:30:00,0.0,0.0002832598341845
2018-03-26 14:00:00,-0.0258,-0.0007972394055292
2018-03-26 14:30:00,0.0,-0.001200966394067
2018-03-26 15:00:00,0.0,-0.0017453395941862
2018-03-26 15:30:00,0.0,-0.0046553985105455
2018-03-26 16:00:00,0.0,-0.0030241391780126
2018-03-26 16:30:00,0.0,-0.0009547087331858
2018-03-26 17:00:00,0.0,0.0018887687132402
2018-03-26 17:30:00,-0.2202,0.0134808125464087
2018-03-27 09:00:00,0.0,-0.0020195489781732
2018-03-27 09:30:00,-0.4019,0.0004545592073344
2018-03-27 10:00:00,-0.0841333333333333,0.0011910181883201
2018-03-27 10:30:00,0.1183999999999999,0.0015709087344191
2018-03-27 11:00:00,0.0,0.0015276614595202
2018-03-27 11:30:00,0.0,-0.0007518775435006
2018-03-27 12:00:00,0.0,-0.0034713975827145
2018-03-27 12:30:00,0.1366,0.0017187090142875
2018-03-27 13:00:00,0.0,-0.0006680358728549
2018-03-27 13:30:00,0.0,0.000537579968226
2018-03-27 14:00:00,-0.5267,-0.0006973514563696
2018-03-27 14:30:00,0.7269,0.0006856680077268
2018-03-27 15:00:00,0.0,-0.0033900651767742
2018-03-27 15:30:00,0.0,-0.0009402511221663
2018-03-27 16:00:00,0.20095,-0.0012465596474541
2018-03-27 16:30:00,0.0,0.0013326068913552
2018-03-27 17:00:00,0.0,0.0004008043512577
2018-03-27 17:30:00,0.0,-0.0088431863374413
2018-03-28 09:00:00,-0.100475,-0.0046373159045559
2018-03-28 09:30:00,0.0,0.0024853975972133
2018-03-28 10:00:00,0.1221499999999999,-0.003456696776214
2018-03-28 10:30:00,0.0,0.0028181277816521
2018-03-28 11:00:00,0.0,-0.0003322962293197
2018-03-28 11:30:00,0.0,0.0020928096236043
2018-03-28 12:00:00,0.1672,0.001430232996922
2018-03-28 12:30:00,-0.1366,0.0016643838581718
2018-03-28 13:00:00,0.0,0.0001790762229935
2018-03-28 13:30:00,0.0,0.0027176252551868
2018-03-28 14:00:00,0.6486,-0.0011879295982871
2018-03-28 14:30:00,0.0,0.0027840114980633
2018-03-28 15:00:00,0.1057,0.0021039516043372
2018-03-28 15:30:00,0.0,-0.0009291072339695
2018-03-28 16:00:00,0.0,-0.0013061210361288
2018-03-28 16:30:00,0.0,0.0023212492710058
2018-03-28 17:00:00,0.0,0.0029651514206188
2018-03-28 17:30:00,0.0,0.0023634735746989
2018-03-29 09:00:00,-0.28595,0.0004879627845381
2018-03-29 09:30:00,0.0,-0.0011921374800768
2018-03-29 10:00:00,0.347,0.0025536741872596
2018-03-29 10:30:00,0.0910666666666666,0.0013092878860351
2018-03-29 11:00:00,0.0,0.0014469497942028
2018-03-29 11:30:00,0.0,-0.0003736432486157
2018-03-29 12:00:00,0.0,-0.0014028916590787
2018-03-29 12:30:00,0.0,0.0006454970987765
2018-03-29 13:00:00,0.0,0.0002480081855413
2018-03-29 13:30:00,0.0,0.0004106283058074
2018-03-29 14:00:00,0.0,0.0009948805125296
2018-03-29 14:30:00,0.0,0.000914648654036
2018-03-29 15:00:00,0.0,-0.0011739190222399
2018-03-29 15:30:00,-0.0910666666666666,0.0020800075544002
2018-03-29 16:00:00,0.0,0.0024841474872181
2018-03-29 16:30:00,0.20095,-0.0030269292279225
2018-03-29 17:00:00,0.0,-0.0016107624824018
2018-03-29 17:30:00,0.0,-0.0043638125513427
2018-04-03 09:00:00,0.0,-0.000797238873591
2018-04-03 09:30:00,0.0,-0.0026822174650716
2018-04-03 10:00:00,0.1735,-0.0007414591083547
2018-04-03 10:30:00,0.0,0.000825326445879
2018-04-03 11:00:00,0.0,-0.0002184598588698
2018-04-03 11:30:00,0.0,0.0023439999587066
2018-04-03 12:00:00,0.0,0.0020569418321823
2018-04-03 12:30:00,-0.1906333333333333,-0.0015102146422346
2018-04-03 13:00:00,0.0,9.530617114659809e-05
2018-04-03 13:30:00,-0.296,0.0017702644959273
2018-04-03 14:00:00,0.0,0.0018369040441591
2018-04-03 14:30:00,0.0,0.0005947670364427
2018-04-03 15:00:00,0.0,-0.0016185169586238
2018-04-03 15:30:00,0.0,-0.0011743367075832
2018-04-03 16:00:00,0.0,0.0022911028553494
2018-04-03 16:30:00,0.0,-0.0007482505631445
2018-04-03 17:00:00,0.0,-0.0009021340445703
2018-04-03 17:30:00,0.0,-0.0016064541327389
2018-04-04 09:00:00,0.0,-0.002616248307153
2018-04-04 09:30:00,-0.20095,-0.0013048402837107
2018-04-04 10:00:00,-0.0087,0.0009149318877474
2018-04-04 10:30:00,0.20095,-0.0009383526455662
2018-04-04 11:00:00,-0.1909,-0.0009216518526986
2018-04-04 11:30:00,-0.0079999999999999,-0.0040873591682217
2018-04-04 12:00:00,0.0,-0.0001314327247797
2018-04-04 12:30:00,0.0,0.0015251256577893
2018-04-04 13:00:00,-0.148,-0.0002762320013724
2018-04-04 13:30:00,-0.7096,0.0009322220460154
2018-04-04 14:00:00,0.0,0.0012109819333759
2018-04-04 14:30:00,0.0,-0.0012305574960272
2018-04-04 15:00:00,0.0,0.0044981642777239
2018-04-04 15:30:00,-0.296,-0.0004814669435357
2018-04-04 16:00:00,0.0,0.0014709624011065
2018-04-04 16:30:00,0.0,0.0012141047761604
2018-04-04 17:00:00,0.22355,-0.0001769651645775
2018-04-04 17:30:00,0.0,0.0158716646441313
2018-04-05 09:00:00,0.0,0.0006678397165057
2018-04-05 09:30:00,-0.4019,-0.0003807479351198
2018-04-05 10:00:00,-0.0048666666666666,-0.0006049027937236
2018-04-05 10:30:00,0.0,8.041956037804349e-05
2018-04-05 11:00:00,0.0,0.0015152735556874
2018-04-05 11:30:00,0.0,0.000231298070648
2018-04-05 12:00:00,0.1755666666666666,0.0002312445842217
2018-04-05 12:30:00,0.0,0.0015676124239039
2018-04-05 13:00:00,0.0,-0.0003816524452045
2018-04-05 13:30:00,0.7964,0.0004274409519158
2018-04-05 14:00:00,0.0,0.0009420146842362
2018-04-05 14:30:00,0.4019,0.0002077339945094
2018-04-05 15:00:00,0.0,0.0009314135587362
2018-04-05 15:30:00,-0.1482,0.0028099305169815
2018-04-05 16:00:00,-0.5267,-0.0007349904183878
2018-04-05 16:30:00,0.0,0.0030257553557782
2018-04-05 17:00:00,0.0,-0.0005153438044494
2018-04-05 17:30:00,0.31845,-0.0027422259944064
2018-04-06 09:00:00,0.0,-0.0019821159578341
2018-04-06 09:30:00,0.0,-0.0006323641104113
2018-04-06 10:00:00,0.1735,0.0003962267078158
2018-04-06 10:30:00,0.0,7.04661910171918e-05
2018-04-06 11:00:00,0.34,9.902517342252632e-05
2018-04-06 11:30:00,0.0,0.0005749139691112
2018-04-06 12:00:00,-0.1796,0.0004052870029703
2018-04-06 12:30:00,0.0,-6.0877704320710085e-05
2018-04-06 13:00:00,0.0,-0.0003748600265195
2018-04-06 13:30:00,0.1134,0.0009777663575157
2018-04-06 14:00:00,0.0,0.0008096427751188
2018-04-06 14:30:00,0.0,-0.0005548957337497
2018-04-06 15:00:00,0.0,0.0032565591646442
2018-04-06 15:30:00,0.0,-0.0007903917589039
2018-04-06 16:00:00,0.0,-0.0028235920509324
2018-04-06 16:30:00,0.0,-0.0019147759510375
2018-04-06 17:00:00,0.0,0.0017873650077864
2018-04-06 17:30:00,-0.0129,0.0052805803868012
2018-04-09 09:00:00,0.0,-0.0008232548173527
2018-04-09 09:30:00,-0.7684,0.0008364970566912
2018-04-09 10:00:00,0.1735,-0.0011470495965337
2018-04-09 10:30:00,0.0,0.0006153304565934
2018-04-09 11:00:00,0.0,-0.0020234944380696
2018-04-09 11:30:00,0.0,0.0003451172579607
2018-04-09 12:00:00,0.0,-0.0007662457747746
2018-04-09 12:30:00,0.0,-2.656359990045618e-05
2018-04-09 13:00:00,0.0,-0.0003245123566155
2018-04-09 13:30:00,0.0,-0.0018713202444355
2018-04-09 14:00:00,0.0,0.0002966050155598
2018-04-09 14:30:00,0.6908,0.0005739470035789
2018-04-09 15:00:00,0.0,-0.0009142896882132
2018-04-09 15:30:00,0.0,0.0006710676024489
2018-04-09 16:00:00,-0.114,-0.0009982099598406
2018-04-09 16:30:00,0.0,0.0007378207620502
2018-04-09 17:00:00,0.0,0.0005169107854886
2018-04-09 17:30:00,0.0,0.0072144935344412
2018-04-10 09:00:00,0.0,-0.0023719516637096
2018-04-10 09:30:00,0.0,0.0029810276690109
2018-04-10 10:00:00,0.07385,-0.0010769775884775
2018-04-10 10:30:00,0.0,-0.0001264464675467
2018-04-10 11:00:00,0.306525,-0.0005040574845515
2018-04-10 11:30:00,0.0,0.0007059867590375
2018-04-10 12:00:00,0.2725333333333333,-0.0006096864833745
2018-04-10 12:30:00,-0.192925,-0.0007498765510651
2018-04-10 13:00:00,0.0,-0.0005329996856362
2018-04-10 13:30:00,-0.3062,-0.0002136576399713
2018-04-10 14:00:00,0.0,0.0006294973586563
2018-04-10 14:30:00,0.8856,-0.000898052232461
2018-04-10 15:00:00,0.0,-0.0001664645765334
2018-04-10 15:30:00,0.26275,0.0019107834637041
2018-04-10 16:00:00,0.0,0.0015508881092185
2018-04-10 16:30:00,0.0,0.00084235763343
2018-04-10 17:00:00,0.0,-0.0002279507146517
2018-04-10 17:30:00,0.37445,-0.0017178943335757
2018-04-11 09:00:00,0.0,-0.000845887958961
2018-04-11 09:30:00,0.0,-0.0004799062952271
2018-04-11 10:00:00,0.1735,0.0004855731038787
2018-04-11 10:30:00,0.47685,0.0002738574730628
2018-04-11 11:00:00,0.0,-0.000778329238539
2018-04-11 11:30:00,0.0,-0.0014392369423528
2018-04-11 12:00:00,0.0,0.0001040879108509
2018-04-11 12:30:00,0.0,-0.0030912921701504
2018-04-11 13:00:00,-0.3548,0.0008462693500949
2018-04-11 13:30:00,0.0,-0.0005729561086448
2018-04-11 14:00:00,-0.296,0.0007474338138712
2018-04-11 14:30:00,0.2339333333333333,0.0002085746960947
2018-04-11 15:00:00,0.0,0.002749116599721
2018-04-11 15:30:00,-0.0593,-0.0006998152395171
2018-04-11 16:00:00,0.0,-0.0021232455930139
2018-04-11 16:30:00,0.0,4.360879874554415e-05
2018-04-11 17:00:00,0.0,0.0006936929189818
2018-04-11 17:30:00,0.0,0.0004281057145513
2018-04-12 09:00:00,0.0,-0.0004906320632698
2018-04-12 09:30:00,0.0,-0.0007108014632817
2018-04-12 10:00:00,0.1735,-0.0005803885731539
2018-04-12 10:30:00,0.0,0.0013650843921722
2018-04-12 11:00:00,0.0,0.0001250395486565
2018-04-12 11:30:00,-0.20095,0.0030982556915535
2018-04-12 12:00:00,0.0,1.5108364746505375e-05
2018-04-12 12:30:00,0.0,-0.0007500281375985
2018-04-12 13:00:00,0.0,0.0001133904696526
2018-04-12 13:30:00,0.0,-0.0003005128586362
2018-04-12 14:00:00,0.0,0.0001493227083865
2018-04-12 14:30:00,0.0,0.0019165323250603
2018-04-12 15:00:00,0.0,0.0006053514381859
2018-04-12 15:30:00,0.0,0.0001658890620703
2018-04-12 16:00:00,0.0,-0.0012674870562905
2018-04-12 16:30:00,0.35108,0.0020626183325204
2018-04-12 17:00:00,0.0,-3.578616074194791e-05
2018-04-12 17:30:00,0.0,0.0011802676454902
2018-04-13 09:00:00,0.296,0.0009928302681044
2018-04-13 09:30:00,0.0,0.0001484637295499
2018-04-13 10:00:00,0.1156666666666666,-0.0001447048821631
2018-04-13 10:30:00,0.0,-0.0001766811023481
2018-04-13 11:00:00,0.0,0.0022250292002327
2018-04-13 11:30:00,-0.3243,-0.0007186031265453
2018-04-13 12:00:00,0.0,0.000690469114868
2018-04-13 12:30:00,0.0,-0.000270126792405
2018-04-13 13:00:00,-0.1695,0.0002176078527504
2018-04-13 13:30:00,-0.0986666666666666,0.0006319198478409
2018-04-13 14:00:00,0.0,0.0001274606466977
2018-04-13 14:30:00,0.0,-0.0002793099749627
2018-04-13 15:00:00,0.0,-0.0019648712969323
2018-04-13 15:30:00,0.0,-0.0018313473790858
2018-04-13 16:00:00,0.0,-0.0003482225158217
2018-04-13 16:30:00,0.0,0.0009878829908129
2018-04-13 17:00:00,0.0,-0.00037622131286
2018-04-13 17:30:00,0.0,-9.9722376749256e-05
2018-04-16 09:30:00,0.37405,-0.0002295874211231
2018-04-16 10:00:00,0.1735,-0.0001392836306343
2018-04-16 10:30:00,0.0,0.0009313256258064
2018-04-16 11:00:00,0.0,-0.0003592572254513
2018-04-16 11:30:00,0.0,-0.0001787362225
2018-04-16 12:00:00,0.182775,-0.0008414300288348
2018-04-16 12:30:00,-0.0986666666666666,-0.00071775137801
2018-04-16 13:00:00,0.0,0.0005388327054861
2018-04-16 13:30:00,0.0,0.0003220305655549
2018-04-16 14:00:00,0.0,1.5063218445203418e-05
2018-04-16 14:30:00,0.0,-0.0002052558691082
2018-04-16 15:00:00,0.0,-0.0015888620929151
2018-04-16 15:30:00,0.0,0.0023042505040118
2018-04-16 16:00:00,0.0,-0.0010487835920097
2018-04-16 16:30:00,0.0,0.0007796316917818
2018-04-16 17:00:00,0.0,0.0001298795416136
2018-04-16 17:30:00,0.0,0.0010384295064513
2018-04-17 09:00:00,0.44665,0.0016476093201561
2018-04-17 09:30:00,0.0,0.0007205625202699
2018-04-17 10:00:00,0.1156666666666666,0.0009843046401755
2018-04-17 10:30:00,-0.0303555555555555,-0.0004573467967976
2018-04-17 11:00:00,-0.3938,0.0007983463785365
2018-04-17 11:30:00,0.1579666666666666,0.0005356216616585
2018-04-17 12:00:00,0.0,-0.0012008660416877
2018-04-17 12:30:00,0.0,-7.498486246593256e-05
2018-04-17 13:00:00,-0.7096,0.0005453865773301
2018-04-17 13:30:00,0.0,0.000857772727852
2018-04-17 14:00:00,0.0,0.001586250832989
2018-04-17 14:30:00,0.0,0.0001756795907818
2018-04-17 15:00:00,0.0,-0.0002074547274877
2018-04-17 15:30:00,0.0,0.0018207678957805
2018-04-17 16:00:00,0.2854,0.0001809618781691
2018-04-17 16:30:00,0.0,0.0002555295584198
2018-04-17 17:00:00,0.174475,-0.0015976650616869
2018-04-17 17:30:00,0.1646333333333333,0.0027774764473791
2018-04-18 09:00:00,0.296,0.000567974979677
2018-04-18 09:30:00,0.0,0.0011256851819589
2018-04-18 10:00:00,0.347,-0.0007962213394963
2018-04-18 10:30:00,0.0,-0.0015999392493314
2018-04-18 11:00:00,0.125,-0.0005985394697298
2018-04-18 11:30:00,0.0,0.0010364955450772
2018-04-18 12:00:00,0.0,0.0010726477734693
2018-04-18 12:30:00,0.0,-0.0004132800720072
2018-04-18 13:00:00,0.0,0.000260646964473
2018-04-18 13:30:00,0.2202,-0.0008436249554056
2018-04-18 14:00:00,0.0,-0.0001565120182066
2018-04-18 14:30:00,0.0,0.0008698219834807
2018-04-18 15:00:00,0.0,-0.000448785818452
2018-04-18 15:30:00,0.0,-0.0001117622296983
2018-04-18 16:00:00,0.0,0.0016118918646068
2018-04-18 16:30:00,0.0,0.0006377106590156
2018-04-18 17:00:00,0.10115,-2.973839505810561e-05
2018-04-18 17:30:00,0.0,0.0024968014017896
2018-04-19 09:00:00,0.0468499999999999,-0.0007344704353438
2018-04-19 09:30:00,0.0,0.0003728668027575
2018-04-19 10:00:00,0.347,-0.0017691053555853
2018-04-19 10:30:00,0.0,0.0015706313786748
2018-04-19 11:00:00,0.0,0.0001873456374812
2018-04-19 11:30:00,-0.1821333333333333,-0.0001335497335625
2018-04-19 12:00:00,0.0,-0.0007793957850669
2018-04-19 12:30:00,0.0,5.5691277275310086e-05
2018-04-19 13:00:00,0.0,-0.000557052390326
2018-04-19 13:30:00,0.0,4.829015698961176e-05
2018-04-19 14:00:00,0.0,8.357360750338502e-05
2018-04-19 14:30:00,0.0,0.0001169913177064
2018-04-19 15:00:00,0.29135,-0.0006817133000274
2018-04-19 15:30:00,0.0,0.000882238007014
2018-04-19 16:00:00,0.0,0.000937105452109
2018-04-19 16:30:00,0.0,0.0008787819239837
2018-04-19 17:00:00,0.0,-0.000845396348404
2018-04-19 17:30:00,0.0,-0.0004749219065365
2018-04-20 09:00:00,0.0,-0.0003823275628646
2018-04-20 09:30:00,0.0,0.0005734365428778
2018-04-20 10:00:00,0.1735,0.0004303253288747
2018-04-20 10:30:00,0.2787,0.000194698454431
2018-04-20 11:00:00,0.0,0.0032819110801073
2018-04-20 11:30:00,0.0,0.0009752764517879
2018-04-20 12:00:00,0.0,0.0005537108921664
2018-04-20 12:30:00,-0.27115,-0.0008140609629252
2018-04-20 13:00:00,0.1855333333333333,-0.0005892692216394
2018-04-20 13:30:00,0.0,-0.0013979007880942
2018-04-20 14:00:00,0.0,-0.0006700577018578
2018-04-20 14:30:00,0.0,0.0003665512750002
2018-04-20 15:00:00,0.0,0.0016792335694372
2018-04-20 15:30:00,0.0,-0.0013794278856888
2018-04-20 16:00:00,0.0,0.0001017654455382
2018-04-20 16:30:00,0.0,0.0005752425749337
2018-04-20 17:00:00,0.0,0.0008982700589216
2018-04-20 17:30:00,0.0,-0.0036350148576103
2018-04-23 09:00:00,0.0,0.0005523960783173
2018-04-23 09:30:00,0.1531,0.0002075330809619
2018-04-23 10:00:00,0.1735,0.0006538181451659
2018-04-23 10:30:00,0.0,0.0006404383334282
2018-04-23 11:00:00,0.0,-0.0001943093281067
2018-04-23 11:30:00,0.0,0.0001165901275392
2018-04-23 12:00:00,-0.0426666666666666,0.0011226407462162
2018-04-23 12:30:00,0.0,-0.000264363684625
2018-04-23 13:00:00,0.0,0.0009351270217928
2018-04-23 13:30:00,0.0,0.0011224754713981
2018-04-23 14:00:00,0.0,0.0006787814658164
2018-04-23 14:30:00,0.0,0.0002157117435754
2018-04-23 15:00:00,0.0,-0.0007893257023643
2018-04-23 15:30:00,0.5423,0.0011929688172976
2018-04-23 16:00:00,0.0,-7.002684979704783e-05
2018-04-23 16:30:00,0.0,0.0022494629736804
2018-04-23 17:00:00,0.0,5.5161914008298364e-06
2018-04-23 17:30:00,0.125,-6.25186176969729e-05
2018-04-24 09:00:00,0.0,0.0001857056313674
2018-04-24 09:30:00,-0.2732,0.0013742524613828
2018-04-24 10:00:00,0.347,-0.000712611788985
2018-04-24 10:30:00,0.0,-0.0013605144106858
2018-04-24 11:00:00,0.0,-0.000465573772868
2018-04-24 11:30:00,0.0,0.0012839427999666
2018-04-24 12:00:00,0.07838,-0.0010870136064178
2018-04-24 12:30:00,0.10115,0.0005556097407748
2018-04-24 13:00:00,0.0,0.000354913486668
2018-04-24 13:30:00,0.2954666666666667,2.574012039173304e-05
2018-04-24 14:00:00,0.0,-0.0004045642254905
2018-04-24 14:30:00,-0.095275,-0.0009532117330084
2018-04-24 15:00:00,0.1593,-0.0012692916975698
2018-04-24 15:30:00,0.0,-0.0013705796117731
2018-04-24 16:00:00,0.0,0.0011345975010717
2018-04-24 16:30:00,0.0,0.0021015976003037
2018-04-24 17:00:00,0.0,0.0017005134131968
2018-04-24 17:30:00,0.0,-0.0012056874613443
2018-04-25 09:00:00,0.0,-9.19565597860207e-05
2018-04-25 09:30:00,0.0,-0.0026851784427763
2018-04-25 10:00:00,0.1735,-0.0005570917740615
2018-04-25 10:30:00,0.0,-0.0015031126858977
2018-04-25 11:00:00,0.0,-0.0003696611727823
2018-04-25 11:30:00,0.0,-0.0003679485431274
2018-04-25 12:00:00,0.0,-0.0017269131515939
2018-04-25 12:30:00,0.244975,-0.0007079147758727
2018-04-25 13:00:00,0.4019,0.0026197436156859
2018-04-25 13:30:00,0.0,-6.101839706559962e-05
2018-04-25 14:00:00,0.1490199999999999,-0.0001479388423524
2018-04-25 14:30:00,0.0,0.0002940069750757
2018-04-25 15:00:00,0.0,-0.0030348306411362
2018-04-25 15:30:00,-0.0910666666666666,0.0009508796352428
2018-04-25 16:00:00,0.0,0.0014292513860542
2018-04-25 16:30:00,0.050575,0.0017744626279736
2018-04-25 17:00:00,0.3396,-0.0002936778928754
2018-04-25 17:30:00,0.1909199999999999,0.0023543836341235
2018-04-26 09:00:00,0.0,-0.0003612849988054
2018-04-26 09:30:00,0.0,0.0018934515827786
2018-04-26 10:00:00,0.1735,-0.0002208407415973
2018-04-26 10:30:00,0.0910666666666666,0.0008370964833106
2018-04-26 11:00:00,0.0,-0.0001360954582999
2018-04-26 11:30:00,0.3243,6.621091489370176e-05
2018-04-26 12:00:00,0.0,0.0003879814075023
2018-04-26 12:30:00,0.0,8.824016036014562e-05
2018-04-26 13:00:00,-0.28595,0.0002922399292221
2018-04-26 13:30:00,0.0,0.0013589878001277
2018-04-26 14:00:00,0.0,-0.001311208262257
2018-04-26 14:30:00,0.0,-0.0008824519498488
2018-04-26 15:00:00,0.0,-4.414304554614687e-05
2018-04-26 15:30:00,0.0,0.0023350653303836
2018-04-26 16:00:00,0.0,0.0005503617850294
2018-04-26 16:30:00,0.0,0.0010650067500821
2018-04-26 17:00:00,0.20095,-0.0008596159750734
2018-04-26 17:30:00,0.0,0.0015903497723424
2018-04-27 09:00:00,-0.148,-0.0008864729217254
2018-04-27 09:30:00,0.0,-0.0002052462412324
2018-04-27 10:00:00,0.347,0.0007511427799193
2018-04-27 10:30:00,0.0,-0.0006521795117049
2018-04-27 11:00:00,0.0,0.001808934577033
2018-04-27 11:30:00,0.148,6.21925811768588e-05
2018-04-27 12:00:00,0.0,-0.0004518988518721
2018-04-27 12:30:00,0.0,-2.3789807898448236e-05
2018-04-27 13:00:00,0.0,0.000854248290633
2018-04-27 13:30:00,0.0,-0.0007719013666558
2018-04-27 14:00:00,0.0683,0.0019688158461146
2018-04-27 14:30:00,0.0,0.0002173009946875
2018-04-27 15:00:00,0.0,-0.0003177501852884
2018-04-27 15:30:00,0.0,-0.0026188893107629
2018-04-27 16:00:00,0.7378,0.0009810579739149
2018-04-27 16:30:00,0.0,0.0023006096070114
2018-04-27 17:00:00,-0.148,0.0008082504009167
2018-04-27 17:30:00,0.2161999999999999,0.0007255915347568
2018-04-30 09:00:00,0.0,0.0010109391756518
2018-04-30 09:30:00,0.0,-0.0005590778820902
2018-04-30 10:00:00,0.1735,0.0002877729309316
2018-04-30 10:30:00,0.0,0.0004133010155576
2018-04-30 11:00:00,0.10115,0.0009934082905958
2018-04-30 11:30:00,0.0,-0.0007859118436829
2018-04-30 12:00:00,0.1568,0.0003675634406743
2018-04-30 12:30:00,0.0,-0.0001218996330875
2018-04-30 13:00:00,-0.21075,0.0006548085919309
2018-04-30 13:30:00,0.0,-0.0001054679687483
2018-04-30 14:00:00,0.0,-0.0008277641654187
2018-04-30 14:30:00,0.0,0.0001292127216271
2018-04-30 15:00:00,0.0,0.00104946213335
2018-04-30 15:30:00,0.0,-0.0005709745089538
2018-04-30 16:00:00,0.0,0.002590406776101
2018-04-30 16:30:00,0.10115,0.001015438375804
2018-04-30 17:00:00,-0.2083,0.000514578528064
2018-04-30 17:30:00,0.27115,0.0008654889556698
2018-05-02 09:00:00,0.0,0.000405327162469
2018-05-02 09:30:00,0.0,0.0009999485489057
2018-05-02 10:00:00,0.0017499999999999,0.0009393658165484
2018-05-02 10:30:00,0.21945,-0.0008182826096473
2018-05-02 11:00:00,0.0,-0.000797249981892
2018-05-02 11:30:00,0.0,-0.0005770919970607
2018-05-02 12:00:00,0.0,-5.790849012465634e-05
2018-05-02 12:30:00,0.0,0.0003094095820422
2018-05-02 13:00:00,-0.7096,0.0007866632953465
2018-05-02 13:30:00,0.0,-0.0003399072881366
2018-05-02 14:00:00,0.0,-0.0006150195191217
2018-05-02 14:30:00,0.0,0.0011013406181382
2018-05-02 15:00:00,0.0,1.265203910209368e-05
2018-05-02 15:30:00,0.6124,-0.0008643214801188
2018-05-02 16:00:00,0.0,0.0001609867587346
2018-05-02 16:30:00,0.0,0.0009057455799719
2018-05-02 17:00:00,0.0,-0.0008388261265523
2018-05-02 17:30:00,0.0,-0.0025714775891844
2018-05-03 09:00:00,0.32985,9.972268037427036e-05
2018-05-03 09:30:00,0.0,-0.0006746818641368
2018-05-03 10:00:00,0.1735,0.0010336011945269
2018-05-03 10:30:00,0.0,0.0001757872145605
2018-05-03 11:00:00,0.0,-0.0010678851361347
2018-05-03 11:30:00,0.12765,0.0004316426791141
2018-05-03 12:00:00,0.0,-0.0001740855526082
2018-05-03 12:30:00,0.0,3.989728263759872e-05
2018-05-03 13:00:00,0.0,-0.0010360316743959
2018-05-03 13:30:00,0.2023,0.0003503024343723
2018-05-03 14:00:00,-0.26335,0.0003846467919438
2018-05-03 14:30:00,0.0,0.0014646572547558
2018-05-03 15:00:00,0.0,-0.0012887125263405
2018-05-03 15:30:00,0.0,-0.0013757332303987
2018-05-03 16:00:00,0.0,-0.0023729548954435
2018-05-03 16:30:00,0.0,0.0004732220136544
2018-05-03 17:00:00,-0.0306666666666666,0.0011111910436721
2018-05-03 17:30:00,0.0,-0.0025697972137258
2018-05-04 09:00:00,0.296,0.0014877202115761
2018-05-04 09:30:00,0.1803666666666666,-0.0011178596520769
2018-05-04 10:00:00,0.08675,0.0002112874883773
2018-05-04 10:30:00,0.0,-0.0004317297766594
2018-05-04 11:00:00,0.0,0.0025476051745484
2018-05-04 11:30:00,0.32985,-0.0002017519711739
2018-05-04 12:00:00,0.0,-0.000407263106683
2018-05-04 12:30:00,-0.0910666666666666,-2.000380072293162e-05
2018-05-04 13:00:00,0.0,-0.0015742804104927
2018-05-04 13:30:00,0.3182,2.914214628465574e-05
2018-05-04 14:00:00,0.0,0.0002494948652512
2018-05-04 14:30:00,0.0,0.0002567144029968
