Date,Tweet_Volume,Log_Returns
2018-04-03 09:00:00,9,-0.0013231243932837
2018-04-03 10:00:00,31,0.0016782286643276
2018-04-03 11:00:00,12,0.0051242523720055
2018-04-03 12:00:00,16,-0.000488110822197
2018-04-03 13:00:00,3,0.0016152469173674
2018-04-03 14:00:00,2,-0.0019772270805486
2018-04-03 15:00:00,7,-0.0001263690275455
2018-04-03 16:00:00,7,-0.0016997235646761
2018-04-03 17:00:00,7,-0.0033624683679662
2018-04-04 09:00:00,10,-0.000513914239026
2018-04-04 10:00:00,26,-0.0006799145512239
2018-04-04 11:00:00,17,-0.0022487220947357
2018-04-04 12:00:00,21,0.0007444119346594
2018-04-04 13:00:00,4,0.0018071863431801
2018-04-04 14:00:00,12,0.0026747538591119
2018-04-04 15:00:00,7,0.0014748278363525
2018-04-04 16:00:00,9,0.0006086574598411
2018-04-04 17:00:00,10,0.0136384266413458
2018-04-05 09:00:00,17,-0.0012025852116888
2018-04-05 10:00:00,24,0.0007116224238192
2018-04-05 11:00:00,11,-0.0005291068533303
2018-04-05 12:00:00,10,0.0024705080048678
2018-04-05 13:00:00,9,0.0011322612352132
2018-04-05 14:00:00,12,0.001188264560803
2018-04-05 15:00:00,7,0.00206422043629
2018-04-05 16:00:00,8,0.0037810122118949
2018-04-05 17:00:00,17,-0.0020383284983196
2018-04-06 09:00:00,16,-0.0001670322821606
2018-04-06 10:00:00,12,0.0009225047979549
2018-04-06 11:00:00,11,-0.0004061868431836
2018-04-06 12:00:00,30,-0.0004495016938958
2018-04-06 13:00:00,3,0.0013395588414725
2018-04-06 14:00:00,4,0.0018415699931774
2018-04-06 15:00:00,8,-0.0034108284373049
2018-04-06 16:00:00,4,0.0001628833417796
2018-04-06 17:00:00,9,0.0013424286616406
2018-04-09 09:00:00,16,0.0001070384748734
2018-04-09 10:00:00,16,-0.0013450686907033
2018-04-09 11:00:00,13,-0.001634040782753
2018-04-09 12:00:00,12,0.0001756516191648
2018-04-09 13:00:00,12,-0.0008827522919212
2018-04-09 14:00:00,8,-0.001002233473061
2018-04-09 15:00:00,3,0.0027586032026045
2018-04-09 16:00:00,6,0.0020257482784766
2018-04-09 17:00:00,10,0.0030642049346989
2018-04-10 09:00:00,12,0.0002729357862773
2018-04-10 10:00:00,28,0.0012418174213986
2018-04-10 11:00:00,17,0.0019420044957263
2018-04-10 12:00:00,15,-9.666545612214291e-05
2018-04-10 13:00:00,6,2.9000617991345072e-05
2018-04-10 14:00:00,6,-0.0006616995697258
2018-04-10 15:00:00,8,0.0024277702328079
2018-04-10 16:00:00,7,0.0017381871040039
2018-04-10 17:00:00,19,-0.001906381305285
2018-04-11 09:00:00,18,0.0012676525739528
2018-04-11 10:00:00,17,0.0003703471737274
2018-04-11 11:00:00,12,-0.0015676856158206
2018-04-11 12:00:00,7,0.0009645966253948
2018-04-11 13:00:00,12,-0.0004339533423612
2018-04-11 14:00:00,5,0.0015104463919852
2018-04-11 15:00:00,6,-0.0017653956825745
2018-04-11 16:00:00,2,0.0002370360581528
2018-04-11 17:00:00,10,3.72040469777457e-05
2018-04-12 09:00:00,12,-0.0010380988697716
2018-04-12 10:00:00,12,0.0005639881973976
2018-04-12 11:00:00,10,0.0011325310383184
2018-04-12 12:00:00,10,-0.0005178842341493
2018-04-12 13:00:00,7,-0.0004795574933879
2018-04-12 14:00:00,8,0.0013264894128196
2018-04-12 15:00:00,6,-0.0031282618726312
2018-04-12 16:00:00,3,0.002268930500704
2018-04-12 17:00:00,8,-0.0005498636159845
2018-04-13 09:00:00,8,9.097575640202812e-05
2018-04-13 10:00:00,18,-0.0001654166228178
2018-04-13 11:00:00,13,0.0008887927954872
2018-04-13 12:00:00,13,0.0010338635959502
2018-04-13 13:00:00,9,0.0006203555207355
2018-04-13 14:00:00,9,-0.0013457378062788
2018-04-13 15:00:00,7,-0.0006694150581863
2018-04-13 16:00:00,8,0.0009530237186871
2018-04-13 17:00:00,13,-0.0010963312569089
2018-04-16 09:00:00,11,-0.0021520811749378
2018-04-16 10:00:00,12,-0.0006644936174753
2018-04-16 11:00:00,15,0.0005512431778184
2018-04-16 12:00:00,12,-0.0019479802956152
2018-04-16 13:00:00,7,0.0015321583332572
2018-04-16 14:00:00,9,-0.005160331155499
2018-04-16 15:00:00,12,0.0015086004869383
2018-04-16 16:00:00,4,-0.0017475205693077
2018-04-16 17:00:00,13,-6.52962330558085e-05
2018-04-17 09:00:00,17,0.0021192549877909
2018-04-17 10:00:00,21,0.0007760747638612
2018-04-17 11:00:00,12,-0.0017039971790156
2018-04-17 12:00:00,14,8.325689892280783e-05
2018-04-17 13:00:00,7,0.0017038554361891
2018-04-17 14:00:00,4,0.0005705375670947
2018-04-17 15:00:00,7,0.0007943328782958
2018-04-17 16:00:00,11,-0.0004164617278602
2018-04-17 17:00:00,11,0.0040052259521386
2018-04-18 09:00:00,16,0.0034729184688682
2018-04-18 10:00:00,18,-0.0003461999779049
2018-04-18 11:00:00,13,0.0014156402436934
2018-04-18 12:00:00,9,0.0003772572891411
2018-04-18 13:00:00,7,-0.0001550012245456
2018-04-18 14:00:00,5,0.0025455590476215
2018-04-18 15:00:00,10,0.0009368540581189
2018-04-18 16:00:00,9,0.0003020679375122
2018-04-18 17:00:00,13,0.0021051058619994
2018-04-19 09:00:00,16,-0.0004323999971889
2018-04-19 10:00:00,21,0.0005524021791907
2018-04-19 11:00:00,17,-0.0005073802105089
2018-04-19 12:00:00,12,0.0007200759663942
2018-04-19 13:00:00,8,-0.0016919092588313
2018-04-19 14:00:00,4,0.000525617014787
2018-04-19 15:00:00,12,-0.0005542949810296
2018-04-19 16:00:00,4,0.0008640748146566
2018-04-19 17:00:00,14,0.0031020534240929
2018-04-20 09:00:00,18,-0.000193171523309
2018-04-20 10:00:00,15,0.0016991733873475
2018-04-20 11:00:00,12,0.0002281489659674
2018-04-20 12:00:00,12,-0.000825928775279
2018-04-20 13:00:00,14,-0.000705568103335
2018-04-20 14:00:00,10,0.0008224349839377
2018-04-20 15:00:00,5,-0.0001073539494714
2018-04-20 16:00:00,10,0.0013214176807604
2018-04-20 17:00:00,18,6.785922468213826e-06
2018-04-23 09:00:00,10,-0.0003963750737408
2018-04-23 10:00:00,10,-8.553988913539995e-05
2018-04-23 11:00:00,14,0.0002783172549545
2018-04-23 12:00:00,9,0.0009009449676177
2018-04-23 13:00:00,7,0.0003091735057512
2018-04-23 14:00:00,4,0.0014848697777237
2018-04-23 15:00:00,7,0.0003816995421281
2018-04-23 16:00:00,10,0.0012780384055612
2018-04-23 17:00:00,19,0.0030700763428098
2018-04-24 09:00:00,22,0.0013895660919764
2018-04-24 10:00:00,19,-0.0014272944157114
2018-04-24 11:00:00,15,-0.0010057148635197
2018-04-24 12:00:00,11,0.0010730858716445
2018-04-24 13:00:00,3,-0.0005754945941719
2018-04-24 14:00:00,7,-0.0011222906696484
2018-04-24 15:00:00,8,0.0002402113871746
2018-04-24 16:00:00,5,0.0019371242938576
2018-04-24 17:00:00,10,-0.0030955287956302
2018-04-25 09:00:00,12,-0.0025971054183337
2018-04-25 10:00:00,14,-0.0009743003661776
2018-04-25 11:00:00,18,3.389285925225803e-05
2018-04-25 12:00:00,10,-0.0002969404981539
2018-04-25 13:00:00,7,-0.0015104728289491
2018-04-25 14:00:00,8,-0.0019726111265703
2018-04-25 15:00:00,10,0.0020377999092336
2018-04-25 16:00:00,8,0.0021502044194772
2018-04-25 17:00:00,18,-0.0015501240287141
2018-04-26 09:00:00,15,0.0015257312397635
2018-04-26 10:00:00,18,0.0016871196643477
2018-04-26 11:00:00,12,1.3528779095446757e-05
2018-04-26 12:00:00,5,-0.001058503386012
2018-04-26 13:00:00,7,0.0005469881938191
2018-04-26 14:00:00,3,0.0004628107308547
2018-04-26 15:00:00,5,0.0023634874655765
2018-04-26 16:00:00,2,0.001699228878219
2018-04-26 17:00:00,14,0.0019263432302552
2018-04-27 09:00:00,15,0.0023064559394786
2018-04-27 10:00:00,15,0.0018298242241369
2018-04-27 11:00:00,9,0.0010574914880249
2018-04-27 12:00:00,12,0.0016816499635236
2018-04-27 13:00:00,5,0.0007890526371022
2018-04-27 14:00:00,9,-0.0025268955296972
2018-04-27 15:00:00,12,0.0005510894857304
2018-04-27 16:00:00,9,0.0032108713819944
2018-04-27 17:00:00,14,0.0023911002859709
2018-04-30 09:00:00,11,0.0011748149755322
2018-04-30 10:00:00,11,0.0020645401459792
2018-04-30 11:00:00,7,-0.0003393744671847
2018-04-30 12:00:00,12,-0.0011621691414894
2018-04-30 13:00:00,11,-0.0012565552385759
2018-04-30 14:00:00,5,-0.0014218368028131
2018-04-30 15:00:00,7,7.18718764326212e-05
2018-04-30 16:00:00,5,-0.000577783059872
2018-04-30 17:00:00,12,0.0014065982010643
2018-05-01 09:00:00,10,0.0011575944329992
2018-05-01 10:00:00,15,0.0014839062632657
2018-05-01 11:00:00,10,0.0003951599587306
2018-05-01 12:00:00,11,-0.0002559079275809
2018-05-01 13:00:00,13,-0.0001127263396896
2018-05-01 14:00:00,2,-0.0013975352305367
2018-05-01 15:00:00,4,-0.0015085555221389
2018-05-01 16:00:00,7,0.0003032229430006
2018-05-01 17:00:00,11,0.0058178703803056
2018-05-02 09:00:00,10,6.08106053882586e-05
2018-05-02 10:00:00,17,-0.0008040562955175
2018-05-02 11:00:00,7,-0.0012483611092073
2018-05-02 12:00:00,19,0.000230461745695
2018-05-02 13:00:00,6,-0.001510888623494
2018-05-02 14:00:00,3,0.0010843601349921
2018-05-02 15:00:00,7,-0.0008098448946885
2018-05-02 16:00:00,2,0.0002121340695269
2018-05-02 17:00:00,11,5.965459988439782e-05
2018-05-03 09:00:00,19,0.0005963503536175
2018-05-03 10:00:00,12,-0.0013442786669353
2018-05-03 11:00:00,10,0.0006060771017435
2018-05-03 12:00:00,6,-0.0021567593540681
2018-05-03 13:00:00,8,0.0005671807087459
2018-05-03 14:00:00,2,-0.0018248919998298
2018-05-03 15:00:00,2,-0.0024748333661754
2018-05-03 16:00:00,9,0.0005866283571047
2018-05-03 17:00:00,13,0.0042467765828345
2018-05-04 09:00:00,14,0.0003489945211434
2018-05-04 10:00:00,12,0.0009985394042669
2018-05-04 11:00:00,11,-0.0011259149247217
2018-05-04 12:00:00,11,-0.0012507337408621
2018-05-04 13:00:00,12,5.845552532602346e-05
2018-05-04 14:00:00,5,0.003041610563768
2018-05-04 15:00:00,10,0.0014915548615346
2018-05-04 16:00:00,9,0.0007442832321322
2018-05-04 17:00:00,20,0.002337647802676
2018-05-08 09:00:00,23,-0.0008349068007579
2018-05-08 10:00:00,12,-0.0008831479714755
2018-05-08 11:00:00,10,5.546721888788205e-05
2018-05-08 12:00:00,9,-0.0008111843471402
2018-05-08 13:00:00,4,0.0015398962886783
2018-05-08 14:00:00,5,-0.0020581303384699
2018-05-08 15:00:00,6,0.0006411430279186
2018-05-08 16:00:00,4,-0.0001704907030527
2018-05-08 17:00:00,14,0.0042864745136549
2018-05-09 09:00:00,17,0.0014768807759235
2018-05-09 10:00:00,15,0.0001839641117488
2018-05-09 11:00:00,13,-0.0012174200353257
2018-05-09 12:00:00,9,-0.0006961465478748
2018-05-09 13:00:00,9,0.0007961202390919
2018-05-09 14:00:00,5,0.0027112604783591
2018-05-09 15:00:00,8,0.0027941962339143
2018-05-09 16:00:00,11,0.0023740984975194
2018-05-09 17:00:00,13,0.0019204987463836
2018-05-10 09:00:00,19,-0.0019231088571697
2018-05-10 10:00:00,16,-0.0025219376087694
2018-05-10 11:00:00,11,0.0005480495003628
2018-05-10 12:00:00,20,0.0021096048364846
2018-05-10 13:00:00,12,0.0006326666195025
2018-05-10 14:00:00,10,0.0016352508932448
2018-05-10 15:00:00,14,0.0007665393597647
2018-05-10 16:00:00,5,0.0018378200886311
2018-05-10 17:00:00,16,-0.0008574023573791
2018-05-11 09:00:00,7,0.0007742924899824
2018-05-11 10:00:00,16,-0.0001090921843026
2018-05-11 11:00:00,12,-0.0003052616083192
2018-05-11 12:00:00,11,0.0008441131404969
2018-05-11 13:00:00,7,0.0004594174822967
2018-05-11 14:00:00,6,0.0015998240235376
2018-05-11 15:00:00,11,0.0002745907708127
2018-05-11 16:00:00,6,0.0003767919512097
2018-05-11 17:00:00,17,-0.0005892046232014
2018-05-14 09:00:00,14,-0.0002189358818096
2018-05-14 10:00:00,24,0.0001088261930172
2018-05-14 11:00:00,18,-0.0008112991339269
2018-05-14 12:00:00,15,-0.000143925283577
2018-05-14 13:00:00,4,-0.0004708192666316
2018-05-14 14:00:00,4,-0.0009578868037851
2018-05-14 15:00:00,10,0.0006568613687555
2018-05-14 16:00:00,8,0.0006681019214173
2018-05-14 17:00:00,9,0.0005821170945734
2018-05-15 09:00:00,13,0.0006569055322352
2018-05-15 10:00:00,19,0.0009787270081354
2018-05-15 11:00:00,12,0.0004838311239187
2018-05-15 12:00:00,15,0.0013325588973022
2018-05-15 13:00:00,4,-0.0022396107371382
2018-05-15 14:00:00,9,-0.0016298422738986
2018-05-15 15:00:00,3,0.0032337686146748
2018-05-15 16:00:00,6,-0.0018434424934017
2018-05-15 17:00:00,14,0.0021290336464109
2018-05-16 09:00:00,12,-0.0005467005851964
2018-05-16 10:00:00,19,-0.0014243754271948
2018-05-16 11:00:00,7,0.0012136284966291
2018-05-16 12:00:00,20,-0.0005367648471597
2018-05-16 13:00:00,6,0.0005005584500026
2018-05-16 14:00:00,2,0.0007859013839796
2018-05-16 15:00:00,12,-0.0009384998911383
2018-05-16 16:00:00,7,0.0002689715475355
2018-05-16 17:00:00,16,0.0006798650354996
2018-05-17 09:00:00,9,-0.0007522733355912
2018-05-17 10:00:00,21,0.0011294894849152
2018-05-17 11:00:00,12,0.000308642974204
2018-05-17 12:00:00,15,0.0007847379210397
2018-05-17 13:00:00,3,-2.709416965892992e-05
2018-05-17 14:00:00,4,0.0022038391792301
2018-05-17 15:00:00,6,0.0016747600145649
2018-05-17 16:00:00,10,0.0009262156277923
2018-05-17 17:00:00,21,-0.0019935188341898
2018-05-18 09:00:00,9,-0.0002818037776494
2018-05-18 10:00:00,17,0.001761578006096
2018-05-18 11:00:00,12,-0.0005332891408011
2018-05-18 12:00:00,12,-0.0005078527644735
2018-05-18 13:00:00,6,-0.0018742145308288
2018-05-18 14:00:00,4,0.002252235812528
2018-05-18 15:00:00,11,-0.0011280578216391
2018-05-18 16:00:00,4,0.0011254867309823
2018-05-18 17:00:00,9,0.0061887166977999
2018-05-21 09:00:00,12,0.0020012974265787
2018-05-21 10:00:00,27,0.0006233106921132
2018-05-21 11:00:00,19,-0.0008043857941439
2018-05-21 12:00:00,21,-0.0024515637158871
2018-05-21 13:00:00,16,0.0009481398897068
2018-05-21 14:00:00,23,0.0008272904158897
2018-05-21 15:00:00,16,0.0024688616843941
2018-05-21 16:00:00,14,0.0004785365019939
2018-05-21 17:00:00,20,0.0020896391283806
2018-05-22 09:00:00,17,0.0009696133601749
2018-05-22 10:00:00,27,-0.0022986472238068
2018-05-22 11:00:00,17,0.0014255296693134
2018-05-22 12:00:00,16,-0.0005994404555412
2018-05-22 13:00:00,7,0.0009739083505647
2018-05-22 14:00:00,11,0.0014698583453337
2018-05-22 15:00:00,9,0.0004257157727368
2018-05-22 16:00:00,21,-0.0021329324102562
2018-05-22 17:00:00,18,-0.0067022364871774
2018-05-23 09:00:00,16,6.389711033887962e-05
2018-05-23 10:00:00,29,-0.0004767708516182
2018-05-23 11:00:00,13,-0.0002480618581812
2018-05-23 12:00:00,13,0.0004513244146584
2018-05-23 13:00:00,11,-0.0005472411129978
2018-05-23 14:00:00,12,-0.002463733544561
2018-05-23 15:00:00,7,-0.0030805110602568
2018-05-23 16:00:00,12,0.0016396690412032
2018-05-23 17:00:00,14,0.0008547480746326
2018-05-24 09:00:00,20,-0.0007712945360578
2018-05-24 10:00:00,27,-0.0006408449612153
2018-05-24 11:00:00,16,-0.0002248425308754
2018-05-24 12:00:00,15,-0.0020992548411274
2018-05-24 13:00:00,6,-0.0003966777007102
2018-05-24 14:00:00,5,-0.0020915977522741
2018-05-24 15:00:00,7,-0.0032272064728845
2018-05-24 16:00:00,12,-0.0006516173099581
2018-05-24 17:00:00,16,0.0030264882675012
2018-05-25 09:00:00,17,0.0004495038096216
2018-05-25 10:00:00,14,-0.0007686708251926
2018-05-25 11:00:00,16,2.584757426932845e-06
2018-05-25 12:00:00,12,-0.0011793430151149
2018-05-25 13:00:00,10,-0.0013543382969313
2018-05-25 14:00:00,8,-0.0011032112860848
2018-05-25 15:00:00,7,0.0010371306638144
2018-05-25 16:00:00,7,0.0016429453192546
2018-05-25 17:00:00,17,-0.0091135186468126
2018-05-29 09:00:00,13,-0.0047487626869115
2018-05-29 10:00:00,12,0.0012047001799782
2018-05-29 11:00:00,15,-0.0010132144732765
2018-05-29 12:00:00,7,0.0013511611752252
2018-05-29 13:00:00,11,0.000661154452084
2018-05-29 14:00:00,13,0.0007588067735664
2018-05-29 15:00:00,9,-0.0003832562834557
2018-05-29 16:00:00,9,-0.0014283668709161
2018-05-29 17:00:00,16,-0.0003053145057934
2018-05-30 09:00:00,10,0.0002253913891685
2018-05-30 10:00:00,16,0.0017359069954387
2018-05-30 11:00:00,7,0.0002576417943243
2018-05-30 12:00:00,17,0.0007725273464761
2018-05-30 13:00:00,16,-0.0001960164241903
2018-05-30 14:00:00,9,-0.0018300325264838
2018-05-30 15:00:00,10,0.0040506093396294
2018-05-30 16:00:00,10,0.0027203636980546
2018-05-30 17:00:00,14,0.0025080459555516
2018-05-31 09:00:00,36,-0.0001401079871628
2018-05-31 10:00:00,26,-0.0005255798531918
2018-05-31 11:00:00,24,0.0003556077035624
2018-05-31 12:00:00,27,0.0022850694394214
2018-05-31 13:00:00,11,-0.0004428669360856
2018-05-31 14:00:00,16,-0.0026548349578093
2018-05-31 15:00:00,12,-0.0032063378928416
2018-05-31 16:00:00,11,0.000341284038905
2018-05-31 17:00:00,14,0.0071699314077872
2018-06-01 09:00:00,10,-0.0008214455963166
2018-06-01 10:00:00,14,0.0020013348908172
2018-06-01 11:00:00,21,-0.0011449766375598
2018-06-01 12:00:00,10,-0.0010077848669682
2018-06-01 13:00:00,9,0.0007840641315845
2018-06-01 14:00:00,5,-0.0025575908628453
2018-06-01 15:00:00,7,4.7974534607545406e-05
2018-06-01 16:00:00,15,-0.0014064791171566
2018-06-01 17:00:00,8,0.0077615167611073
2018-06-04 09:00:00,14,-0.0006572817384724
2018-06-04 10:00:00,18,-0.0001044315732406
2018-06-04 11:00:00,17,0.0009407799114398
2018-06-04 12:00:00,15,-0.0016875900416289
2018-06-04 13:00:00,12,-0.0012304213840647
2018-06-04 14:00:00,7,0.0013504129460925
2018-06-04 15:00:00,5,-0.0018517949877357
2018-06-04 16:00:00,9,0.0005969779140412
2018-06-04 17:00:00,9,-0.0004392997632533
2018-06-05 09:00:00,11,-0.0053061933408065
2018-06-05 10:00:00,20,0.0011154056317707
2018-06-05 11:00:00,12,-4.282730280145454e-05
2018-06-05 12:00:00,25,0.0002076304186021
2018-06-05 13:00:00,8,-0.0016388571148876
2018-06-05 14:00:00,10,0.0013559500220254
2018-06-05 15:00:00,11,0.0002258130251798
2018-06-05 16:00:00,4,-0.0025413898806507
2018-06-05 17:00:00,13,0.0031614644910813
2018-06-06 09:00:00,8,0.0005328531298958
2018-06-06 10:00:00,17,0.000257897463213
2018-06-06 11:00:00,15,0.001417895368988
2018-06-06 12:00:00,11,-0.0011989291349089
2018-06-06 13:00:00,11,-0.0018620940965819
2018-06-06 14:00:00,6,-0.0030964606563026
2018-06-06 15:00:00,5,0.0015546285845791
2018-06-06 16:00:00,11,0.0025537061097008
2018-06-06 17:00:00,15,0.0
2018-06-07 09:00:00,32,-0.0003721987065293
2018-06-07 10:00:00,31,-0.0008876108798606
2018-06-07 11:00:00,18,0.002203302471967
2018-06-07 12:00:00,18,0.0027528092009803
2018-06-07 13:00:00,10,-0.0016691505237705
2018-06-07 14:00:00,4,-1.5528030683846415e-05
2018-06-07 15:00:00,7,-0.001372594937484
2018-06-07 16:00:00,8,-0.0016729677024884
2018-06-07 17:00:00,12,-0.0073434958923812
2018-06-08 09:00:00,19,-0.0006749112473258
2018-06-08 10:00:00,23,-0.0004371041267312
2018-06-08 11:00:00,9,0.003134020381283
2018-06-08 12:00:00,13,0.0047878871453175
2018-06-08 13:00:00,11,0.0011590246542125
2018-06-08 14:00:00,6,-0.0006046537762933
2018-06-08 15:00:00,6,-0.0032279710744264
2018-06-08 16:00:00,1,0.0001744700801259
2018-06-08 17:00:00,8,0.0053261924140693
2018-06-11 09:00:00,22,0.001906990199441
2018-06-11 10:00:00,26,3.877481912026874e-05
2018-06-11 11:00:00,8,0.0014374842243624
2018-06-11 12:00:00,15,-0.002310281517333
2018-06-11 13:00:00,12,-0.0007583355804083
2018-06-11 14:00:00,8,-0.0008146217931188
2018-06-11 15:00:00,5,0.0017889648195098
2018-06-11 16:00:00,2,0.00069556316268
2018-06-11 17:00:00,12,-0.0010137700308721
2018-06-12 09:00:00,12,-0.0009293296035144
2018-06-12 10:00:00,12,-0.0014046929933074
2018-06-12 11:00:00,22,0.00049134858021
2018-06-12 12:00:00,14,0.0005856728018743
2018-06-12 13:00:00,6,6.865156032784612e-05
2018-06-12 14:00:00,4,-0.000586928611738
2018-06-12 15:00:00,3,0.0003498664712002
2018-06-12 16:00:00,6,-0.001915397615495
2018-06-12 17:00:00,15,-0.0025214105696403
2018-06-13 09:00:00,9,0.0040441718604542
2018-06-13 10:00:00,23,0.0004522310031531
2018-06-13 11:00:00,9,0.0031508636610675
2018-06-13 12:00:00,15,-0.0009444756310959
2018-06-13 13:00:00,9,-5.29997537574227e-05
2018-06-13 14:00:00,9,-0.0027093113658097
2018-06-13 15:00:00,5,-0.0010608690782861
2018-06-13 16:00:00,5,-0.0003711808004573
2018-06-13 17:00:00,11,-0.0050714396733622
2018-06-14 09:00:00,13,-0.0016949045940397
2018-06-14 10:00:00,29,0.0009731585376958
2018-06-14 11:00:00,16,0.0005782214305337
2018-06-14 12:00:00,19,0.0053434655528854
2018-06-14 13:00:00,8,0.0043657078841022
2018-06-14 14:00:00,5,0.0030644058361113
2018-06-14 15:00:00,15,0.0001687532168561
2018-06-14 16:00:00,9,0.0002987908010117
2018-06-14 17:00:00,16,-0.0020482499399399
2018-06-15 09:00:00,13,-0.0029463095552629
2018-06-15 10:00:00,14,-0.0017745543985179
2018-06-15 11:00:00,10,-0.0009377694098921
2018-06-15 12:00:00,16,0.0003684679688634
2018-06-15 13:00:00,8,-0.0033952977967381
2018-06-15 14:00:00,9,0.0011603494838048
2018-06-15 15:00:00,11,-0.0032868122276842
2018-06-15 16:00:00,4,-0.004267849230606
2018-06-15 17:00:00,17,-0.0013606478677194
2018-06-18 09:00:00,13,0.0011746184168869
2018-06-18 10:00:00,15,-0.0008926365943207
2018-06-18 11:00:00,8,-0.0022607127588467
2018-06-18 12:00:00,18,-0.0006718464393404
2018-06-18 13:00:00,5,0.0007507029153379
2018-06-18 14:00:00,21,0.0013317347482407
2018-06-18 15:00:00,4,-0.0001863886418583
2018-06-18 16:00:00,8,0.0017771533638642
2018-06-18 17:00:00,14,-0.0069837984507029
2018-06-19 09:00:00,24,0.0005540663332744
2018-06-19 10:00:00,24,0.0008318420638982
2018-06-19 11:00:00,13,0.0005862240162721
2018-06-19 12:00:00,13,-0.0005980837785365
2018-06-19 13:00:00,8,0.0006942180610834
2018-06-19 14:00:00,4,-0.0007087135170877
2018-06-19 15:00:00,5,0.0027227731449848
2018-06-19 16:00:00,11,-0.0007059719337427
2018-06-19 17:00:00,12,0.0100104210659781
2018-06-20 09:00:00,13,0.0009578307948687
2018-06-20 10:00:00,27,0.001007594748765
2018-06-20 11:00:00,9,-0.0001585476003503
2018-06-20 12:00:00,21,-0.002967654764807
2018-06-20 13:00:00,7,0.0012519143481139
2018-06-20 14:00:00,8,-0.0032522347008953
2018-06-20 15:00:00,7,-0.0016392503383159
2018-06-20 16:00:00,7,-0.0021177444580565
2018-06-20 17:00:00,10,0.0026526916267978
2018-06-21 09:00:00,4,-0.0002537045454184
2018-06-21 10:00:00,26,-0.0029419144172054
2018-06-21 11:00:00,8,0.0012768530850028
2018-06-21 12:00:00,9,-0.0071748986257473
2018-06-21 13:00:00,21,0.0003403819699025
2018-06-21 14:00:00,14,-0.0011007228398719
2018-06-21 15:00:00,8,-0.0021495036394275
2018-06-21 16:00:00,12,3.97013137814203e-06
2018-06-21 17:00:00,11,0.0024426104709916
2018-06-22 09:00:00,12,0.0022931026456618
2018-06-22 10:00:00,27,0.002410061325965
2018-06-22 11:00:00,12,0.0010939231890925
2018-06-22 12:00:00,11,0.0034145780222723
2018-06-22 13:00:00,15,0.0011360421335108
2018-06-22 14:00:00,7,0.0028403346342226
2018-06-22 15:00:00,13,-5.602412426302494e-05
2018-06-22 16:00:00,8,0.0009402682931575
2018-06-22 17:00:00,12,-0.0071496946260061
2018-06-25 09:00:00,8,-0.0017399501300115
2018-06-25 10:00:00,16,-0.0010498950740917
2018-06-25 11:00:00,16,-0.0027462345422595
2018-06-25 12:00:00,22,-0.001237346380004
2018-06-25 13:00:00,12,-0.0023946124758449
2018-06-25 14:00:00,10,-0.0019919454669394
2018-06-25 15:00:00,13,-0.0021008703840885
2018-06-25 16:00:00,23,-0.0022903667016064
2018-06-25 17:00:00,11,0.0030646056985794
2018-06-26 09:00:00,17,0.0019190669174402
2018-06-26 10:00:00,16,0.000112615820522
2018-06-26 11:00:00,16,-0.0001245405911192
2018-06-26 12:00:00,12,0.000141763069103
2018-06-26 13:00:00,4,0.0011519075934529
2018-06-26 14:00:00,4,-0.0015653289525542
2018-06-26 15:00:00,10,-0.0014363769171773
2018-06-26 16:00:00,6,0.0004684086333869
2018-06-26 17:00:00,10,-0.0013275066599089
2018-06-27 09:00:00,15,-0.0016472289004912
2018-06-27 10:00:00,19,0.0040142697730078
2018-06-27 11:00:00,15,0.0009828505308725
2018-06-27 12:00:00,20,0.0052436164611937
2018-06-27 13:00:00,7,0.0010688501007709
2018-06-27 14:00:00,4,0.0028390094234644
2018-06-27 15:00:00,9,5.772126925430682e-05
2018-06-27 16:00:00,5,-0.0001797340072732
2018-06-27 17:00:00,12,-0.0002138862015467
2018-06-28 09:00:00,12,-0.0021163945653249
2018-06-28 10:00:00,14,0.0013313157479913
2018-06-28 11:00:00,15,0.0002219325872464
2018-06-28 12:00:00,21,-0.0011969181119693
2018-06-28 13:00:00,4,-0.0019962962647369
2018-06-28 14:00:00,5,-2.5028338007659884e-05
2018-06-28 15:00:00,3,0.0014282472834545
2018-06-28 16:00:00,8,0.0017716123541944
2018-06-28 17:00:00,8,0.0112980946257738
2018-06-29 09:00:00,12,-0.0025583973020427
2018-06-29 10:00:00,20,-0.0006302034307265
2018-06-29 11:00:00,13,-0.0012850741598357
2018-06-29 12:00:00,14,0.0006271035389148
2018-06-29 13:00:00,6,-0.0027459959542261
2018-06-29 14:00:00,1,0.0030392046564152
2018-06-29 15:00:00,5,-0.0011981365783463
2018-06-29 16:00:00,4,-0.0037536198106787
2018-06-29 17:00:00,10,-0.0102819195672103
2018-07-02 09:00:00,17,0.0017091253321915
2018-07-02 10:00:00,12,-0.0003460833831302
2018-07-02 11:00:00,19,-0.0014252229818817
2018-07-02 12:00:00,16,0.0036370351669891
2018-07-02 13:00:00,7,-0.0018062990502373
2018-07-02 14:00:00,5,0.0003723460484552
2018-07-02 15:00:00,6,-0.0015920235731871
2018-07-02 16:00:00,10,-0.0019998934585411
2018-07-02 17:00:00,11,0.001949647318558
2018-07-03 09:00:00,14,0.0009951965739713
2018-07-03 10:00:00,16,0.0016511879829303
2018-07-03 11:00:00,13,0.0011783175149341
2018-07-03 12:00:00,14,0.0021605925426161
