Date,Sentiment_Score,Log_Returns
2018-03-13 13:30:00,0.459775,-0.0006665762373733
2018-03-13 14:00:00,0.22435,-0.0001252935699586
2018-03-13 14:30:00,-0.4019,0.00072648427963
2018-03-13 15:00:00,-0.0655571428571428,-0.0030612062643498
2018-03-13 15:30:00,0.08233,-0.0013461602259648
2018-03-13 16:00:00,-0.074,-0.0014725164438226
2018-03-13 16:30:00,0.121925,-0.0014144254120162
2018-03-13 17:00:00,0.0304714285714285,0.0004371450017913
2018-03-13 17:30:00,0.1505,0.0019270430759397
2018-03-14 09:00:00,0.1398499999999999,0.0007253522084531
2018-03-14 09:30:00,0.2770999999999999,0.000403677239692
2018-03-14 10:00:00,0.278225,-0.0007264568922855
2018-03-14 10:30:00,0.0935642857142857,0.0003325592279504
2018-03-14 11:00:00,0.2005,-0.0007868629245004
2018-03-14 11:30:00,0.1130666666666667,0.001394406115415
2018-03-14 12:00:00,0.2535833333333333,-0.0001158935428347
2018-03-14 12:30:00,0.2840666666666667,-0.0007221936561097
2018-03-14 13:00:00,-0.2572333333333333,0.0003953853137224
2018-03-14 13:30:00,0.2287,0.0019662204467818
2018-03-14 14:00:00,0.05035,-0.0020137143075109
2018-03-14 14:30:00,0.3404,-0.0007755865324937
2018-03-14 15:00:00,0.1473,-0.0018526608605956
2018-03-14 15:30:00,0.08808,0.0004186880562132
2018-03-14 16:00:00,0.2904333333333333,-0.0015145478622086
2018-03-14 16:30:00,0.35015,0.0015383476027925
2018-03-14 17:00:00,-0.074,-0.0014472137361929
2018-03-14 17:30:00,0.0827099999999999,0.0011139658120578
2018-03-15 09:00:00,-0.0666333333333333,0.0001316321974253
2018-03-15 09:30:00,0.17308,0.0016844819025878
2018-03-15 10:00:00,0.029265,-0.0002264844175819
2018-03-15 10:30:00,0.1303285714285714,-0.001165387973109
2018-03-15 11:00:00,0.173325,-0.0004648551401895
2018-03-15 11:30:00,-0.0488714285714285,0.0001414396457682
2018-03-15 12:00:00,0.0948666666666666,-0.0003571386092886
2018-03-15 12:30:00,0.07725,-0.0013134058271989
2018-03-15 13:00:00,-0.0949749999999999,0.0003057276271161
2018-03-15 13:30:00,0.2997,0.000678437489227
2018-03-15 14:00:00,0.1339666666666666,-0.0002158165511642
2018-03-15 14:30:00,0.0,0.0002088102518005
2018-03-15 15:00:00,0.1659666666666666,0.0005897585312947
2018-03-15 15:30:00,-0.21498,0.002486884998204
2018-03-15 16:00:00,0.0,-0.0005799066023832
2018-03-15 16:30:00,0.0,-0.0012181998584797
2018-03-15 17:00:00,0.21006,-0.0008092235116399
2018-03-15 17:30:00,0.2373285714285714,-0.0004454923394361
2018-03-16 09:00:00,-0.0060333333333333,0.0030220887149464
2018-03-16 09:30:00,0.20902,-0.0004653102886086
2018-03-16 10:00:00,0.1449916666666666,-8.386271678188198e-05
2018-03-16 10:30:00,-0.1186499999999999,-0.0009341469107798
2018-03-16 11:00:00,0.103725,0.0001958515842959
2018-03-16 11:30:00,0.07215,0.0007327042286297
2018-03-16 12:00:00,-0.1468,-0.0004222181896157
2018-03-16 12:30:00,0.1854,0.0005284437036863
2018-03-16 13:00:00,0.0,-0.0005731925021187
2018-03-16 13:30:00,-0.5462333333333333,-0.0016655193831195
2018-03-16 14:00:00,0.2553,0.0025936468827599
2018-03-16 14:30:00,0.8625,0.0016946837901522
2018-03-16 15:00:00,0.1154,0.0015581363497095
2018-03-16 15:30:00,0.1529375,1.3925869810143624e-05
2018-03-16 16:00:00,-0.074,-0.0016041424032441
2018-03-16 16:30:00,-0.1702,-0.0011304372087658
2018-03-16 17:00:00,0.0,0.00039370464005
2018-03-16 17:30:00,0.05204,-0.0092946959988315
2018-03-19 09:00:00,0.1183363636363635,-0.0012716137248895
2018-03-19 09:30:00,0.0041333333333333,0.0005951247892808
2018-03-19 10:00:00,0.23935625,-0.0004949723741486
2018-03-19 10:30:00,0.1625714285714285,-0.0022226373515586
2018-03-19 11:00:00,-0.0276541666666666,-0.0005557248640407
2018-03-19 11:30:00,-0.11592,0.0002079027079392
2018-03-19 12:00:00,0.002175,-0.0004299962017248
2018-03-19 12:30:00,-0.0240291666666666,0.0006647187353173
2018-03-19 13:00:00,0.0718916666666666,2.5448530348737712e-05
2018-03-19 13:30:00,0.3141,0.0009312533660788
2018-03-19 14:00:00,0.3891,-0.001024567810374
2018-03-19 14:30:00,0.3194,0.0001102797714086
2018-03-19 15:00:00,-0.1594,-0.0015521043888683
2018-03-19 15:30:00,-0.05464,0.0010797952693303
2018-03-19 16:00:00,0.1446571428571428,-0.0028073434244292
2018-03-19 16:30:00,-0.1250399999999999,-0.0006512620027276
2018-03-19 17:00:00,-0.0845714285714285,-0.0003733544234407
2018-03-19 17:30:00,0.0445545454545454,0.0031938469452194
2018-03-20 09:00:00,-0.0268944444444444,-0.0005096508152889
2018-03-20 09:30:00,-0.13480625,-0.0018340592975397
2018-03-20 10:00:00,0.0313,0.0005687197223178
2018-03-20 10:30:00,-0.1194857142857142,0.0001120039131651
2018-03-20 11:00:00,0.0251642857142857,0.0014959628799199
2018-03-20 11:30:00,0.07274,0.0010681864696715
2018-03-20 12:00:00,-0.0073999999999999,0.0007081938032891
2018-03-20 12:30:00,-0.2169749999999999,-0.000455108887708
2018-03-20 13:00:00,0.1921714285714286,6.785545659443737e-05
2018-03-20 13:30:00,-0.0128333333333333,-0.0014032826663319
2018-03-20 14:00:00,0.1444666666666666,0.0005363656755499
2018-03-20 14:30:00,-0.3241,0.001050669067344
2018-03-20 15:00:00,0.338925,-0.0002897782509895
2018-03-20 15:30:00,0.0,0.000904395565103
2018-03-20 16:00:00,0.2202,-0.0013088119101663
2018-03-20 16:30:00,0.0430999999999999,0.0008369325216914
2018-03-20 17:00:00,0.0081499999999999,-0.0021417949462181
2018-03-20 17:30:00,0.0471666666666666,-0.0030693100424221
2018-03-21 09:00:00,0.2586714285714285,-0.0001491666912124
2018-03-21 09:30:00,-0.0341071428571428,0.0006405490476918
2018-03-21 10:00:00,-0.1144959183673469,-0.0028465499494173
2018-03-21 10:30:00,0.0349681818181818,0.0002406065574759
2018-03-21 11:00:00,-0.1051633333333333,0.0013087964357012
2018-03-21 11:30:00,0.0985115384615384,-0.000362592669505
2018-03-21 12:00:00,-0.0069285714285714,-0.0010800251205825
2018-03-21 12:30:00,0.0,0.0001665621504888
2018-03-21 13:00:00,0.142975,0.0004611042960127
2018-03-21 13:30:00,0.4404,-3.699435125120618e-05
2018-03-21 14:00:00,0.13768,-0.0005693164229338
2018-03-21 14:30:00,0.32034,-0.0003702295607936
2018-03-21 15:00:00,-0.09565,0.000677700684418
2018-03-21 15:30:00,-0.0393,0.001005737911543
2018-03-21 16:00:00,0.24689,0.0013384657385957
2018-03-21 16:30:00,0.0,-0.0005794977280533
2018-03-21 17:00:00,0.1062499999999999,6.109034909356536e-05
2018-03-21 17:30:00,0.298275,-0.0025718620193667
2018-03-22 09:00:00,0.1227041666666666,0.0006521262679172
2018-03-22 09:30:00,0.139455,-0.0036076824217273
2018-03-22 10:00:00,0.1066166666666666,0.0004370367266099
2018-03-22 10:30:00,-0.010975,-0.0001285203877943
2018-03-22 11:00:00,-0.10787,-0.0024149679625327
2018-03-22 11:30:00,0.2844083333333333,-0.0001431651527011
2018-03-22 12:00:00,0.08214,-0.0019462145975323
2018-03-22 12:30:00,0.3735642857142857,-0.0014427562156286
2018-03-22 13:00:00,0.1604199999999999,-0.0025258822726864
2018-03-22 13:30:00,-0.04520625,0.0001857746990284
2018-03-22 14:00:00,0.0124999999999999,-0.0005963295660888
2018-03-22 14:30:00,0.0712125,0.0003428609329151
2018-03-22 15:00:00,0.1147125,-0.0021368731068838
2018-03-22 15:30:00,0.0643142857142857,0.0006276934205213
2018-03-22 16:00:00,-0.1072,-0.0017440849204711
2018-03-22 16:30:00,-0.03804,0.0040782420315338
2018-03-22 17:00:00,0.1562039999999999,0.000587003923021
2018-03-22 17:30:00,0.0855399999999999,-0.0064427773612378
2018-03-23 09:00:00,0.1285333333333333,-0.0016356882047459
2018-03-23 09:30:00,0.0259777777777777,-0.0015163775274916
2018-03-23 10:00:00,-0.0258624999999999,-0.0001960634816261
2018-03-23 10:30:00,-0.1116833333333333,0.0017733382870283
2018-03-23 11:00:00,-0.0992999999999999,0.0024429796792881
2018-03-23 11:30:00,-0.3015729166666667,-0.001017303654447
2018-03-23 12:00:00,-0.3818,0.0005095047347967
2018-03-23 12:30:00,-0.3639777777777778,0.0010659355098704
2018-03-23 13:00:00,0.0,-0.0002428812669524
2018-03-23 13:30:00,0.3238499999999999,0.003599581867153
2018-03-23 14:00:00,0.3062,-0.0005605902340389
2018-03-23 14:30:00,-0.1912,0.0007075310560483
2018-03-23 15:00:00,0.3286625,-0.0005475362447278
2018-03-23 15:30:00,0.0477,-0.0005204372655392
2018-03-23 16:00:00,0.1148666666666666,-0.0036405335155973
2018-03-23 16:30:00,0.09505,0.0028038063393656
2018-03-23 17:00:00,0.1404999999999999,-0.0010006635826015
2018-03-23 17:30:00,0.0824714285714285,0.0017364435858452
2018-03-26 09:00:00,-0.0253083333333333,0.001122823926154
2018-03-26 09:30:00,-0.0823166666666666,0.0008006290261125
2018-03-26 10:00:00,0.17879,-0.0007415679389248
2018-03-26 10:30:00,0.0603361111111111,-0.0003544188576404
2018-03-26 11:00:00,0.1056944444444444,0.0003616211906202
2018-03-26 11:30:00,0.037075,0.0006307231492957
2018-03-26 12:00:00,-0.1806125,0.0009611594509108
2018-03-26 12:30:00,0.2178038461538461,-0.0008863054880784
2018-03-26 13:00:00,-0.230775,0.0003482851310261
2018-03-26 13:30:00,-0.0135666666666666,0.0002417134038974
2018-03-26 14:00:00,0.0754333333333333,-0.0002373965807338
2018-03-26 14:30:00,0.1176111111111111,-0.0003022226338823
2018-03-26 15:00:00,0.0129,-0.0021642784487134
2018-03-26 15:30:00,0.1659166666666666,-0.0033652186384884
2018-03-26 16:00:00,-0.20525,-0.0027769824123936
2018-03-26 16:30:00,0.126475,-0.0005458673910101
2018-03-26 17:00:00,-0.0809199999999999,0.0003557186897985
2018-03-26 17:30:00,0.1275428571428571,0.0131522210134251
2018-03-27 09:00:00,0.1123375,0.0017477829726766
2018-03-27 09:30:00,-0.0200599999999999,7.722703464889292e-05
2018-03-27 10:00:00,0.1546136363636363,0.0008848248831398
2018-03-27 10:30:00,0.0010875,0.0026968116934036
2018-03-27 11:00:00,0.26682,0.0017269870511302
2018-03-27 11:30:00,-0.0314575757575757,-0.0006887287819346
2018-03-27 12:00:00,0.0,-0.0024428319910318
2018-03-27 12:30:00,0.2150785714285714,0.0019573062717683
2018-03-27 13:00:00,0.1642833333333333,0.000101111298704
2018-03-27 13:30:00,0.1603,9.11338186841284e-05
2018-03-27 14:00:00,0.04285,0.0006803931739205
2018-03-27 14:30:00,0.1408916666666666,0.0019049141157002
2018-03-27 15:00:00,0.4152055555555556,-0.0036338479767455
2018-03-27 15:30:00,0.08038,-0.0024032503953243
2018-03-27 16:00:00,0.20095,-0.001653086757362
2018-03-27 16:30:00,-0.0342333333333333,0.0010942602498699
2018-03-27 17:00:00,0.0377166666666666,0.0007188420522007
2018-03-27 17:30:00,0.026625,3.714280408590384e-05
2018-03-27 18:00:00,0.1292444444444444,-0.0071525187025425
2018-03-28 09:00:00,-0.0982047619047619,-0.0031949116151986
2018-03-28 09:30:00,0.0702787878787878,0.0025832357843074
2018-03-28 10:00:00,0.10315,-0.0025428213632818
2018-03-28 10:30:00,0.0080142857142857,0.0028278368899205
2018-03-28 11:00:00,-0.1289966666666666,0.0005625952045782
2018-03-28 11:30:00,0.0715333333333333,0.0037473446350765
2018-03-28 12:00:00,0.02174375,0.0022273860194487
2018-03-28 12:30:00,0.0226,0.0006432431108895
2018-03-28 13:00:00,0.18105,0.0005114402726398
2018-03-28 13:30:00,0.1052,0.0013245280808069
2018-03-28 14:00:00,0.3576714285714286,-0.000994659318458
2018-03-28 14:30:00,0.4273611111111111,0.0009033688563936
2018-03-28 15:00:00,-0.2104333333333333,0.0027934192657077
2018-03-28 15:30:00,0.0510555555555555,-0.0005648917784869
2018-03-28 16:00:00,0.1907,-0.0007133292487675
2018-03-28 16:30:00,-0.135575,0.0011174656759246
2018-03-28 17:00:00,0.147125,0.0022723584385271
2018-03-28 17:30:00,0.3488777777777778,0.0012824042862516
2018-03-29 09:00:00,-0.0451416666666666,0.0004096254960557
2018-03-29 09:30:00,0.1368233333333333,0.0004703662284436
2018-03-29 10:00:00,0.2479076923076923,0.0018750142581553
2018-03-29 10:30:00,0.0182944444444444,-0.0008217432875442
2018-03-29 11:00:00,0.1782571428571428,0.0006407631665852
2018-03-29 11:30:00,0.0291399999999999,0.0002771124896497
2018-03-29 12:00:00,0.0097749999999999,-0.000429839947798
2018-03-29 12:30:00,0.1065666666666666,-0.0001725535238438
2018-03-29 13:00:00,0.0433666666666666,-0.0003961371025706
2018-03-29 13:30:00,0.2351166666666666,-0.0002745584791422
2018-03-29 14:00:00,0.0537666666666666,0.0003212542245316
2018-03-29 14:30:00,-0.14578,0.0002659826589329
2018-03-29 15:00:00,-0.2117642857142856,-0.0004612702842615
2018-03-29 15:30:00,0.099725,0.0014170918898803
2018-03-29 16:00:00,0.1729333333333333,0.0037648995160047
2018-03-29 16:30:00,0.5997625,-0.0038708997662646
2018-03-29 17:00:00,0.11156,-0.0026139846709056
2018-03-29 17:30:00,-0.01806,-0.0065200808772213
2018-04-03 09:00:00,0.07523,4.279133589528739e-06
2018-04-03 09:30:00,-0.3166666666666667,-0.0012702800462954
2018-04-03 10:00:00,-0.0818111111111111,-5.284434698827449e-05
2018-04-03 10:30:00,-0.1303897435897436,0.001263214856666
2018-04-03 11:00:00,0.09128,0.0004150138076615
2018-04-03 11:30:00,0.1687199999999999,0.0028021792165606
2018-04-03 12:00:00,-0.1090571428571428,0.0023220731554448
2018-04-03 12:30:00,0.005725,-0.0015232965771054
2018-04-03 13:00:00,0.0,0.0010351857549084
2018-04-03 13:30:00,-0.3352,0.0014565322788683
2018-04-03 14:00:00,0.0,0.0001587146384991
2018-04-03 14:30:00,-0.148,-0.0002550893889561
2018-04-03 15:00:00,-0.0233999999999999,-0.0017221376915924
2018-04-03 15:30:00,0.12564,-0.0031127533446818
2018-04-03 16:00:00,0.1178333333333333,0.0029863843171363
2018-04-03 16:30:00,0.302725,-0.0005965638102473
2018-04-03 17:00:00,-0.3027,-0.0011031597544287
2018-04-03 17:30:00,0.13905,-0.000855217196881
2018-04-04 09:00:00,0.0990857142857142,-0.0025072511710851
2018-04-04 09:30:00,0.0,-0.0007409771385666
2018-04-04 10:00:00,0.1815961538461538,0.0002270628995405
2018-04-04 10:30:00,0.01538125,-0.0004170356254563
2018-04-04 11:00:00,0.4789299999999999,-0.0002628789257676
2018-04-04 11:30:00,-0.0517214285714285,-0.0031069147708186
2018-04-04 12:00:00,-0.0999,0.0008581926760829
2018-04-04 12:30:00,0.2936416666666667,0.0007487050115721
2018-04-04 13:00:00,-0.1497,-4.293076912688808e-06
2018-04-04 13:30:00,-0.296,0.0014671586519352
2018-04-04 14:00:00,0.0385285714285714,0.000340027691245
2018-04-04 14:30:00,0.192125,-0.0004772144483652
2018-04-04 15:00:00,0.8126,0.0031519683074771
2018-04-04 15:30:00,-0.1359,-0.0002607411474986
2018-04-04 16:00:00,0.01966,0.0017355689838511
2018-04-04 16:30:00,0.127125,0.0007650282921661
2018-04-04 17:00:00,0.0214666666666666,-0.0001563708323251
2018-04-04 17:30:00,-0.0284499999999999,0.0119035481389418
2018-04-05 09:00:00,0.0637666666666666,0.0017348785024041
2018-04-05 09:30:00,-0.1004142857142857,-0.0012517297112707
2018-04-05 10:00:00,0.0762121212121211,4.914449958179748e-05
2018-04-05 10:30:00,-0.0114285714285714,-0.0004578394552195
2018-04-05 11:00:00,-0.1764,0.0011694618790386
2018-04-05 11:30:00,-0.0045599999999999,-0.0009601779593562
2018-04-05 12:00:00,0.1282733333333333,0.0004310711060259
2018-04-05 12:30:00,0.1854,0.0021035427195873
2018-04-05 13:00:00,0.007,0.0003669652852806
2018-04-05 13:30:00,0.02456,0.0008440691349982
2018-04-05 14:00:00,0.0656642857142857,0.000288192100215
2018-04-05 14:30:00,0.2330333333333333,0.0007494700926344
2018-04-05 15:00:00,-0.2128,0.0004387944681687
2018-04-05 15:30:00,0.1962375,0.0009579708509633
2018-04-05 16:00:00,0.0754333333333333,0.0011062495853267
2018-04-05 16:30:00,0.03845,0.0031807904452845
2018-04-05 17:00:00,-0.0904249999999999,0.0006002217666102
2018-04-05 17:30:00,0.1947571428571428,-0.0007280933170325
2018-04-06 09:00:00,0.0145214285714285,-0.001310235181287
2018-04-06 09:30:00,0.2051857142857143,1.2526296524014488e-05
2018-04-06 10:00:00,0.35250625,-0.0001795585786847
2018-04-06 10:30:00,-0.1807666666666666,0.0008779992201468
2018-04-06 11:00:00,0.2055,4.450557780806941e-05
2018-04-06 11:30:00,-0.1394333333333333,-0.0004006215251327
2018-04-06 12:00:00,-0.197275,-5.565318051034461e-06
2018-04-06 12:30:00,0.2056845454545454,-0.0001558414817001
2018-04-06 13:00:00,0.0,-0.0002936602121956
2018-04-06 13:30:00,0.0449666666666666,0.0004328055539037
2018-04-06 14:00:00,0.37495,0.0009067532875687
2018-04-06 14:30:00,-0.0658999999999999,-5.560397735264584e-06
2018-04-06 15:00:00,0.2023,0.0018471303909126
2018-04-06 15:30:00,-0.1509833333333333,-0.0012301149195474
2018-04-06 16:00:00,0.0905499999999999,-0.0021807135177574
2018-04-06 16:30:00,0.2405,-0.0015061870059181
2018-04-06 17:00:00,0.277925,0.0016690703476977
2018-04-06 17:30:00,0.11124,0.0025761511166829
2018-04-09 09:00:00,0.0650625,-0.0012337224550424
2018-04-09 09:30:00,-0.42648,0.0008726549689959
2018-04-09 10:00:00,0.156275,-0.0007656164941225
2018-04-09 10:30:00,0.100547619047619,0.0001334345213764
2018-04-09 11:00:00,-0.2337714285714285,-0.0014785032120798
2018-04-09 11:30:00,0.0,0.0005232199855803
2018-04-09 12:00:00,0.1151333333333333,-0.0021572607683334
2018-04-09 12:30:00,0.262525,0.0004418583490773
2018-04-09 13:00:00,0.27075,-0.0002662067299122
2018-04-09 13:30:00,0.4019416666666666,-0.0010627453019809
2018-04-09 14:00:00,-0.25512,0.0001799930100596
2018-04-09 14:30:00,-0.1069749999999999,-0.0002246474544403
2018-04-09 15:00:00,0.0,-0.0007775860186206
2018-04-09 15:30:00,0.0,0.001392804534758
2018-04-09 16:00:00,0.1151,0.0013657986678467
2018-04-09 16:30:00,-0.2324,0.0012387539442611
2018-04-09 17:00:00,0.0795,0.0007869943342154
2018-04-09 17:30:00,0.20305,0.0048487145125091
2018-04-10 09:00:00,0.085490909090909,-0.0017845095778101
2018-04-10 09:30:00,0.0,0.0012310846938781
2018-04-10 10:00:00,0.15155,-0.0009581489076007
2018-04-10 10:30:00,0.018525,0.0004570352342917
2018-04-10 11:00:00,0.1809899999999999,0.0007847821871069
2018-04-10 11:30:00,0.2098166666666666,0.0009113457638826
2018-04-10 12:00:00,0.21352,0.0010306587318435
2018-04-10 12:30:00,-0.042,-5.937910174961424e-05
2018-04-10 13:00:00,0.5837,-3.728635437246152e-05
2018-04-10 13:30:00,-0.12652,-0.0001657339531893
2018-04-10 14:00:00,-0.0545499999999999,0.0001947345711806
2018-04-10 14:30:00,0.0,-0.000748761539247
2018-04-10 15:00:00,0.35105,8.706196952118458e-05
2018-04-10 15:30:00,0.1188166666666666,0.0009558011777371
2018-04-10 16:00:00,0.0,0.0014719690550706
2018-04-10 16:30:00,0.1195833333333333,0.0011008353819866
2018-04-10 17:00:00,0.2347,0.0006373517220171
2018-04-10 17:30:00,0.187925,-0.0020842567694883
2018-04-11 09:00:00,-0.1067611111111111,0.0001778754642035
2018-04-11 09:30:00,0.40806,-0.0005985596131671
2018-04-11 10:00:00,0.0831888888888889,0.0018662121871202
2018-04-11 10:30:00,-0.035025,-0.0001129212169149
2018-04-11 11:00:00,-0.1010625,0.0004832683906422
2018-04-11 11:30:00,0.0,-0.0021179223073216
2018-04-11 12:00:00,0.1858,0.000550236691501
2018-04-11 12:30:00,0.29215,-0.00115046396798
2018-04-11 13:00:00,-0.2927333333333333,0.0021150605933748
2018-04-11 13:30:00,-0.0526299999999999,-0.0008474173913509
2018-04-11 14:00:00,-0.0986666666666666,0.0004134640489896
2018-04-11 14:30:00,-0.07155,2.7558192570157323e-05
2018-04-11 15:00:00,-0.23835,0.0014828881994152
2018-04-11 15:30:00,-0.154575,-0.0009332609058825
2018-04-11 16:00:00,0.0,-0.000832134776692
2018-04-11 16:30:00,0.20095,0.0001984526214661
2018-04-11 17:00:00,0.0754333333333333,3.858343668671594e-05
2018-04-11 17:30:00,0.0647857142857143,2.755902799203939e-06
2018-04-12 09:00:00,0.0691238095238095,3.444814417843143e-05
2018-04-12 09:30:00,-0.0986666666666666,-0.0003279944683784
2018-04-12 10:00:00,0.0555142857142857,-0.0007101044013932
2018-04-12 10:30:00,-0.3920166666666666,0.0010367209667883
2018-04-12 11:00:00,-0.06702,-0.0004727327693906
2018-04-12 11:30:00,-0.24695,0.0013500725992524
2018-04-12 12:00:00,-0.2038,-0.0002175415609339
2018-04-12 12:30:00,0.1420333333333333,-0.0002850786154569
2018-04-12 13:00:00,0.1378666666666666,-0.0002328056186923
2018-04-12 13:30:00,0.0794,-1.102172795902187e-05
2018-04-12 14:00:00,-0.0570333333333333,-0.0004685357654289
2018-04-12 14:30:00,0.0022666666666666,0.0006448688370155
2018-04-12 15:00:00,0.5106,0.0006816205758042
2018-04-12 15:30:00,0.1403833333333333,-0.0010853038814041
2018-04-12 16:00:00,0.4019,-0.002042957991227
2018-04-12 16:30:00,0.2724,0.0018320961235741
2018-04-12 17:00:00,0.0,0.0004368343771298
2018-04-12 17:30:00,0.3063375,-0.0008269771426212
2018-04-13 09:00:00,-0.129675,0.0002771135266366
2018-04-13 09:30:00,-0.17875,-0.0002288544054812
2018-04-13 10:00:00,0.1211399999999999,0.0003198301618832
2018-04-13 10:30:00,-0.0036333333333333,5.513416209181385e-06
2018-04-13 11:00:00,-0.0043,-0.000170930039027
2018-04-13 11:30:00,0.0324,-5.514358700763306e-06
2018-04-13 12:00:00,0.1341,0.0008943071541881
2018-04-13 12:30:00,0.0360125,0.0011012822790687
2018-04-13 13:00:00,0.4120666666666667,-6.741868311844152e-05
2018-04-13 13:30:00,-0.159,6.879452728479755e-05
2018-04-13 14:00:00,0.2220399999999999,0.0005515609934506
2018-04-13 14:30:00,-0.0086,-4.812911805683664e-05
2018-04-13 15:00:00,0.0222,-0.001297608688222
2018-04-13 15:30:00,-0.0986666666666666,-0.0009436464712528
2018-04-13 16:00:00,-0.0080499999999999,0.0002742314130664
2018-04-13 16:30:00,0.2044333333333333,0.0014690952287506
2018-04-13 17:00:00,0.2581666666666666,-0.0005160715100634
2018-04-13 17:30:00,0.0552208333333333,-0.0012286333689744
2018-04-16 09:00:00,0.0,0.0001323021120654
2018-04-16 09:30:00,-0.0118399999999999,-0.0011596170564922
2018-04-16 10:00:00,0.1664285714285714,-0.0009924641184455
2018-04-16 10:30:00,-0.0868999999999999,0.0009138207035148
2018-04-16 11:00:00,-0.0889833333333333,-0.0015783143209902
2018-04-16 11:30:00,-0.1838499999999999,0.0001837814912341
2018-04-16 12:00:00,-0.0047199999999999,0.0003674616865843
2018-04-16 12:30:00,0.1221,-0.0017016810102985
2018-04-16 13:00:00,-0.0193,-0.0002462992853166
2018-04-16 13:30:00,-0.0249333333333333,0.0007483958602381
2018-04-16 14:00:00,-0.1614625,0.0007837624730191
2018-04-16 14:30:00,0.0,-0.0016719394031145
2018-04-16 15:00:00,0.16002,-0.0034883917523845
2018-04-16 15:30:00,0.1580833333333333,0.0023514260539274
2018-04-16 16:00:00,0.2553,-0.000842825566989
2018-04-16 16:30:00,0.0,-0.0007824672255517
2018-04-16 17:00:00,-0.148,-0.0009650533437559
2018-04-16 17:30:00,0.0368944444444444,-0.0004210271874841
2018-04-17 09:00:00,0.2904,0.0003557309544283
2018-04-17 09:30:00,0.27515,-0.0004585830143399
2018-04-17 10:00:00,0.1123444444444444,0.0025778380021309
2018-04-17 10:30:00,-0.0341124999999999,-0.000108143931359
2018-04-17 11:00:00,0.2907,0.0008842186952203
2018-04-17 11:30:00,0.1377,-3.324799681134458e-05
2018-04-17 12:00:00,-0.1030399999999999,-0.0016707491822041
2018-04-17 12:30:00,0.17575,-0.000396953181393
2018-04-17 13:00:00,0.4122666666666667,0.0004802100803157
2018-04-17 13:30:00,0.1806,0.0009583426815227
2018-04-17 14:00:00,0.2553,0.0007455127546666
2018-04-17 14:30:00,0.3083,-0.0001759352452011
2018-04-17 15:00:00,0.0,0.0007464728122959
2018-04-17 15:30:00,0.12581,0.0010502116954846
2018-04-17 16:00:00,0.0,-0.0002558788171889
2018-04-17 16:30:00,0.1335166666666667,0.0011309043600387
2018-04-17 17:00:00,0.0,-0.0015473660878988
2018-04-17 17:30:00,0.1713714285714285,0.0031392471420792
2018-04-18 09:00:00,0.1402722222222222,0.0008659788100594
2018-04-18 09:30:00,0.3318666666666667,0.0007467869221205
2018-04-18 10:00:00,0.03855,0.0027261315467477
2018-04-18 10:30:00,-0.0734071428571428,4.395332706786974e-05
2018-04-18 11:00:00,0.15782,-0.0003901533049727
2018-04-18 11:30:00,0.12879,3.847258347988759e-05
2018-04-18 12:00:00,-0.0237599999999999,0.0013771676602135
2018-04-18 12:30:00,0.2667,-3.155887823541482e-05
2018-04-18 13:00:00,0.1266749999999999,0.0004088161673763
2018-04-18 13:30:00,-0.045125,-7.818345546051598e-05
2018-04-18 14:00:00,0.49005,-7.681776908521616e-05
2018-04-18 14:30:00,0.1662333333333333,0.0023868223722742
2018-04-18 15:00:00,0.13665,0.0001587366753472
2018-04-18 15:30:00,-0.0648666666666666,-0.0002011619504165
2018-04-18 16:00:00,0.1133333333333333,0.0011380160085353
2018-04-18 16:30:00,0.0183599999999999,0.0006996743793289
2018-04-18 17:00:00,0.1410428571428571,-0.0003976064418168
2018-04-18 17:30:00,0.0476666666666666,0.0017913957739201
2018-04-19 09:00:00,-0.1226142857142857,0.0003137100880792
2018-04-19 09:30:00,0.06365,0.0002495338298322
2018-04-19 10:00:00,0.1310375,-0.0006819338270212
2018-04-19 10:30:00,0.0721375,0.000455583359173
2018-04-19 11:00:00,0.0573,9.68188200178236e-05
2018-04-19 11:30:00,-0.1357166666666666,-0.0004268914389901
2018-04-19 12:00:00,0.2641499999999999,-8.048877151875393e-05
2018-04-19 12:30:00,0.28708,0.0005905550911973
2018-04-19 13:00:00,0.01595,0.0001295208751969
2018-04-19 13:30:00,-0.25365,-0.0013532983250167
2018-04-19 14:00:00,0.0,-0.0003386109338146
2018-04-19 14:30:00,-0.0510333333333333,-0.0003032086877495
2018-04-19 15:00:00,0.4872333333333333,0.0008288257025365
2018-04-19 15:30:00,0.121175,-0.0003003187496549
2018-04-19 16:00:00,0.0,-0.0002539762313747
2018-04-19 16:30:00,0.20025,0.0011096470127523
2018-04-19 17:00:00,-0.1478149999999999,-0.0002455721980957
2018-04-19 17:30:00,0.2404,0.0044980362927654
2018-04-20 09:00:00,-0.0368999999999999,-0.0013959828686724
2018-04-20 09:30:00,0.1004020833333333,0.0006567760690963
2018-04-20 10:00:00,0.1543125,-0.0008499475924053
2018-04-20 10:30:00,-0.0113999999999999,0.0006106754137237
2018-04-20 11:00:00,0.0057249999999999,0.0010884979736237
2018-04-20 11:30:00,-0.0986666666666666,-0.0001725043079419
2018-04-20 12:00:00,-0.0588749999999999,0.0004006532739091
2018-04-20 12:30:00,0.049475,-0.0004128791178492
2018-04-20 13:00:00,0.03445,-0.0004130496574298
